,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
147,New York,female,32,United States,married,middle,working class,Q83,0,4,1
148,Missouri,female,35,United States,married,middle,upper middle class,Q83,0,4,1
149,Minnesota,male,33,United States,married,middle,upper middle class,Q83,0,4,1
150,Virginia,female,45,United States,married,middle,upper middle class,Q83,0,4,2
151,Illinois,male,30,United States,married,middle,upper middle class,Q83,0,4,3
152,Texas,female,63,United States,married,higher,lower middle class,Q83,0,4,1
153,Oklahoma,male,20,United States,single,middle,upper middle class,Q83,0,4,2
154,Washington,male,45,United States,married,middle,upper middle class,Q83,0,4,1
155,Pennsylvania,female,43,United States,married,higher,upper middle class,Q83,0,4,1
156,Arizona,female,20,United States,single,middle,upper middle class,Q83,0,4,1
157,Connecticut,female,40,United States,single,middle,lower middle class,Q83,0,4,3
158,Illinois,female,33,United States,married,higher,upper middle class,Q83,0,4,1
159,Ohio,female,24,United States,married,middle,working class,Q83,0,4,3
160,Mississippi,female,53,United States,widowed,middle,working class,Q83,0,4,3
161,New York,female,30,United States,single,middle,lower middle class,Q83,0,4,3
162,Michigan,male,53,United States,married,higher,upper middle class,Q83,0,4,1
163,Texas,male,28,United States,married,middle,working class,Q83,0,4,2
164,Pennsylvania,female,38,United States,married,middle,upper middle class,Q83,0,4,3
165,Nebraska,male,27,United States,single,higher,upper middle class,Q83,0,4,1
166,Indiana,female,35,United States,married,higher,upper middle class,Q83,0,4,1
167,Indiana,female,37,United States,married,higher,upper middle class,Q83,0,4,1
168,Tennessee,male,43,United States,married,middle,lower middle class,Q83,0,4,3
169,Minnesota,male,28,United States,single,higher,lower middle class,Q83,0,4,1
170,Nebraska,male,39,United States,married,middle,lower middle class,Q83,0,4,4
171,Wisconsin,male,30,United States,married,middle,lower middle class,Q83,0,4,1
172,California,male,36,United States,married,higher,lower middle class,Q83,0,4,3
173,Louisiana,male,25,United States,married,middle,upper middle class,Q83,0,4,1
174,Texas,male,33,United States,married,higher,lower middle class,Q83,0,4,5
175,Nevada,female,45,United States,married,middle,lower middle class,Q83,0,4,3
176,Kentucky,female,55,United States,married,middle,upper middle class,Q83,0,4,1
177,Ohio,female,27,United States,married,higher,upper middle class,Q83,0,4,2
178,Massachusetts,female,42,United States,married,higher,upper middle class,Q83,0,4,1
179,Colorado,female,32,United States,married,middle,upper middle class,Q83,0,4,1
180,Colorado,male,27,United States,married,higher,upper middle class,Q83,0,4,1
181,Missouri,female,27,United States,married,higher,lower middle class,Q83,0,4,1
182,Texas,female,37,United States,married,middle,upper middle class,Q83,0,4,1
183,Ohio,male,28,United States,married,higher,working class,Q83,0,4,3
184,Utah,female,50,United States,married,middle,upper middle class,Q83,0,4,1
185,Tennessee,male,39,United States,single,higher,working class,Q83,0,4,1
186,Kentucky,female,45,United States,married,higher,upper middle class,Q83,0,4,1
187,Michigan,male,35,United States,married,higher,upper middle class,Q83,0,4,1
188,Maine,female,55,United States,married,middle,lower middle class,Q83,0,4,1
189,Missouri,female,27,United States,married,middle,lower middle class,Q83,0,4,3
190,Missouri,female,52,United States,married,middle,lower middle class,Q83,0,4,2
191,New Jersey,female,20,United States,single,middle,working class,Q83,0,4,2
192,Virginia,male,60,United States,married,middle,working class,Q83,0,4,4
193,Florida,male,41,United States,married,higher,upper middle class,Q83,0,4,1
194,California,female,23,United States,married,middle,lower middle class,Q83,0,4,2
195,California,female,30,United States,married,middle,upper middle class,Q83,0,4,3
196,Oregon,male,39,United States,married,higher,upper middle class,Q83,0,4,1
197,California,female,26,United States,married,middle,lower middle class,Q83,0,4,4
198,Florida,female,48,United States,married,middle,lower middle class,Q83,0,4,1
199,Washington,male,34,United States,married,higher,upper middle class,Q83,0,4,1
200,Missouri,female,39,United States,divorced,middle,lower middle class,Q83,0,4,4
201,Delaware,male,39,United States,married,middle,upper middle class,Q83,0,4,1
202,Wisconsin,male,62,United States,married,middle,working class,Q83,0,4,3
203,Tennessee,male,33,United States,married,middle,working class,Q83,0,4,1
204,Texas,male,62,United States,married,higher,lower middle class,Q83,0,4,4
205,Maryland,male,29,United States,married,middle,working class,Q83,0,4,2
206,Oklahoma,female,42,United States,married,higher,working class,Q83,0,4,1
207,Indiana,female,50,United States,married,middle,lower middle class,Q83,0,4,3
208,Nebraska,male,29,United States,married,higher,lower middle class,Q83,0,4,3
209,North Carolina,male,35,United States,married,higher,working class,Q83,0,4,1
210,Rhode Island,female,40,United States,married,middle,working class,Q83,0,4,3
211,New York,female,48,United States,divorced,lower,working class,Q83,0,4,4
212,Missouri,male,46,United States,married,middle,working class,Q83,0,4,1
213,Indiana,male,47,United States,married,higher,lower middle class,Q83,0,4,1
214,Iowa,female,38,United States,married,higher,working class,Q83,0,4,1
215,Ohio,male,58,United States,married,middle,working class,Q83,0,4,3
216,Virginia,female,27,United States,married,higher,working class,Q83,0,4,2
217,New Hampshire,female,48,United States,married,middle,upper middle class,Q83,0,4,5
218,Ohio,female,19,United States,single,middle,working class,Q83,0,4,3
219,New York,female,38,United States,married,higher,lower middle class,Q83,0,4,1
220,Michigan,female,34,United States,divorced,higher,lower class,Q83,0,4,3
221,Kansas,male,20,United States,single,higher,working class,Q83,0,4,3
222,California,male,19,United States,single,middle,upper middle class,Q83,0,4,1
223,North Carolina,female,33,United States,married,middle,working class,Q83,0,4,4
224,Indiana,male,50,United States,married,higher,working class,Q83,0,4,1
225,Wisconsin,female,26,United States,married,higher,lower middle class,Q83,0,4,3
226,Virginia,male,40,United States,single,lower,lower class,Q83,0,4,3
227,Oklahoma,female,25,United States,married,middle,lower middle class,Q83,0,4,1
228,Missouri,male,48,United States,married,middle,lower middle class,Q83,0,4,3
229,Connecticut,female,57,United States,married,middle,working class,Q83,0,4,3
230,New Mexico,male,20,United States,single,middle,working class,Q83,0,4,1
231,Florida,female,59,United States,married,higher,upper middle class,Q83,0,4,1
232,Maryland,female,38,United States,single,higher,lower middle class,Q83,0,4,4
233,New York,female,26,United States,single,higher,working class,Q83,0,4,1
234,Michigan,male,39,United States,married,middle,working class,Q83,0,4,2
235,New York,male,36,United States,married,middle,working class,Q83,0,4,2
236,North Carolina,female,30,United States,single,higher,lower class,Q83,0,4,3
237,Texas,female,24,United States,single,higher,lower class,Q83,0,4,3
238,Oregon,male,65,United States,married,middle,working class,Q83,0,4,5
239,Ohio,female,56,United States,married,middle,working class,Q83,0,4,3
240,Ohio,male,31,United States,married,higher,lower middle class,Q83,0,4,1
241,Ohio,male,28,United States,single,middle,working class,Q83,0,4,1
242,Illinois,male,26,United States,single,middle,lower middle class,Q83,0,4,3
243,Minnesota,male,48,United States,married,middle,upper middle class,Q83,0,4,3
244,Tennessee,male,61,United States,married,middle,working class,Q83,0,4,4
245,California,male,41,United States,married,middle,lower middle class,Q83,0,4,1
246,South Dakota,female,43,United States,married,higher,working class,Q83,0,4,3
247,New York,male,57,United States,married,middle,lower middle class,Q83,0,4,3
248,Colorado,male,42,United States,divorced,middle,lower middle class,Q83,0,4,3
249,Massachusetts,female,59,United States,married,middle,upper middle class,Q83,0,4,2
250,Oklahoma,female,31,United States,married,middle,working class,Q83,0,4,2
251,Virginia,male,55,United States,single,middle,working class,Q83,0,4,3
252,Indiana,female,28,United States,married,higher,lower middle class,Q83,0,4,3
253,North Carolina,male,24,United States,single,middle,working class,Q83,0,4,4
254,Maryland,female,23,United States,married,middle,working class,Q83,0,4,1
255,Indiana,male,27,United States,single,middle,lower middle class,Q83,0,4,3
256,New York,male,30,United States,married,middle,working class,Q83,0,4,3
257,Michigan,female,26,United States,married,middle,working class,Q83,0,4,2
258,Pennsylvania,male,32,United States,single,higher,lower middle class,Q83,0,4,2
259,Ohio,female,21,United States,married,middle,working class,Q83,0,4,2
260,Nebraska,female,30,United States,married,higher,working class,Q83,0,4,2
261,Pennsylvania,female,42,United States,married,higher,lower middle class,Q83,0,4,3
262,California,male,63,United States,married,middle,lower middle class,Q83,0,4,4
263,Virginia,male,27,United States,married,middle,working class,Q83,0,4,1
264,New York,male,56,United States,married,higher,upper middle class,Q83,0,4,1
265,Kentucky,male,51,United States,married,higher,lower middle class,Q83,0,4,1
266,Florida,male,51,United States,married,middle,lower middle class,Q83,0,4,3
267,North Carolina,male,32,United States,single,middle,working class,Q83,0,4,2
268,Tennessee,male,54,United States,married,middle,lower middle class,Q83,0,4,3
269,Texas,male,34,United States,single,middle,lower class,Q83,0,4,1
270,Florida,female,31,United States,married,middle,lower middle class,Q83,0,4,1
271,Washington,female,39,United States,married,middle,working class,Q83,0,4,2
272,Missouri,female,27,United States,married,lower,lower middle class,Q83,0,4,3
273,Maine,male,40,United States,single,middle,lower middle class,Q83,0,4,3
274,Iowa,male,30,United States,single,middle,working class,Q83,0,4,3
