,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
36,Suez,male,41,Egypt,married,middle,working class,Q171,0,4,7
37,Suez,female,39,Egypt,divorced,middle,working class,Q171,0,4,7
38,Cairo,female,55,Egypt,married,middle,working class,Q171,0,4,7
39,Cairo,male,58,Egypt,married,middle,lower middle class,Q171,0,4,7
40,Cairo,female,29,Egypt,married,higher,lower middle class,Q171,0,4,4
41,Cairo,male,38,Egypt,married,higher,lower middle class,Q171,0,4,4
42,Cairo,female,40,Egypt,married,higher,lower middle class,Q171,0,4,7
43,Cairo,male,38,Egypt,married,higher,upper middle class,Q171,0,4,4
44,Cairo,male,59,Egypt,married,middle,lower middle class,Q171,0,4,5
45,Cairo,female,30,Egypt,married,higher,upper middle class,Q171,0,4,5
46,Cairo,male,22,Egypt,single,middle,lower middle class,Q171,0,4,1
47,Cairo,male,29,Egypt,single,higher,lower middle class,Q171,0,4,7
48,Cairo,female,31,Egypt,married,higher,lower middle class,Q171,0,4,7
49,Cairo,male,59,Egypt,married,higher,upper middle class,Q171,0,4,1
50,Cairo,male,27,Egypt,single,middle,working class,Q171,0,4,7
51,Cairo,female,25,Egypt,single,higher,working class,Q171,0,4,4
52,Cairo,female,23,Egypt,married,higher,lower middle class,Q171,0,4,7
53,Cairo,male,58,Egypt,married,higher,working class,Q171,0,4,4
54,Cairo,female,40,Egypt,married,higher,working class,Q171,0,4,7
55,Cairo,female,36,Egypt,married,middle,upper middle class,Q171,0,4,7
56,Cairo,male,40,Egypt,married,middle,lower middle class,Q171,0,4,6
57,Cairo,female,30,Egypt,married,middle,lower class,Q171,0,4,7
58,Cairo,male,58,Egypt,married,higher,lower middle class,Q171,0,4,4
59,Cairo,male,50,Egypt,married,middle,lower middle class,Q171,0,4,4
60,Cairo,female,40,Egypt,married,higher,upper middle class,Q171,0,4,1
61,Cairo,female,33,Egypt,married,middle,lower middle class,Q171,0,4,7
62,Cairo,female,37,Egypt,married,middle,lower middle class,Q171,0,4,7
63,Cairo,male,28,Egypt,married,middle,lower middle class,Q171,0,4,3
64,Cairo,male,53,Egypt,married,higher,working class,Q171,0,4,1
65,Cairo,male,45,Egypt,married,higher,lower middle class,Q171,0,4,4
66,Cairo,male,52,Egypt,married,middle,upper middle class,Q171,0,4,3
67,Cairo,male,22,Egypt,single,higher,lower middle class,Q171,0,4,1
68,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q171,0,4,7
69,Cairo,female,42,Egypt,married,middle,working class,Q171,0,4,1
70,Cairo,female,23,Egypt,single,middle,lower middle class,Q171,0,4,6
71,Cairo,female,28,Egypt,married,higher,upper middle class,Q171,0,4,1
72,Cairo,female,22,Egypt,single,higher,lower middle class,Q171,0,4,7
73,Cairo,female,39,Egypt,married,middle,lower middle class,Q171,0,4,7
74,Cairo,male,19,Egypt,single,middle,working class,Q171,0,4,7
75,Cairo,female,54,Egypt,married,middle,working class,Q171,0,4,7
76,Cairo,male,30,Egypt,married,higher,working class,Q171,0,4,1
77,Cairo,male,39,Egypt,married,higher,lower middle class,Q171,0,4,6
78,Cairo,female,41,Egypt,married,middle,lower middle class,Q171,0,4,7
79,Cairo,male,45,Syria,single,higher,upper middle class,Q171,0,4,1
80,Cairo,male,54,Egypt,married,higher,lower middle class,Q171,0,4,7
81,Cairo,male,65,Egypt,married,middle,upper middle class,Q171,0,4,1
82,Cairo,female,52,Egypt,married,middle,upper middle class,Q171,0,4,7
83,Cairo,male,26,Egypt,single,higher,lower middle class,Q171,0,4,6
84,Cairo,male,32,Egypt,married,middle,working class,Q171,0,4,4
85,Cairo,male,38,Egypt,married,middle,lower middle class,Q171,0,4,4
86,Cairo,male,58,Egypt,married,higher,upper middle class,Q171,0,4,1
87,Cairo,male,49,Egypt,married,middle,lower middle class,Q171,0,4,6
88,Cairo,female,29,Egypt,married,middle,working class,Q171,0,4,7
89,Cairo,female,36,Egypt,married,higher,lower middle class,Q171,0,4,6
90,Cairo,female,34,Egypt,married,middle,lower middle class,Q171,0,4,7
91,Fayoum,male,57,Egypt,married,middle,working class,Q171,0,4,1
92,Fayoum,male,60,Egypt,married,middle,lower middle class,Q171,0,4,4
93,Fayoum,male,21,Egypt,single,middle,lower middle class,Q171,0,4,6
94,Fayoum,male,33,Egypt,single,higher,working class,Q171,0,4,1
95,Fayoum,male,32,Egypt,married,higher,lower middle class,Q171,0,4,4
96,Gharbia,male,42,Egypt,married,higher,upper middle class,Q171,0,4,1
97,Gharbia,male,52,Egypt,married,middle,working class,Q171,0,4,7
98,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q171,0,4,7
99,Behaira,male,23,Egypt,single,middle,lower class,Q171,0,4,7
100,Behaira,male,38,Egypt,single,higher,lower class,Q171,0,4,6
101,Behaira,male,32,Egypt,married,middle,lower class,Q171,0,4,4
102,Behaira,female,37,Egypt,married,middle,working class,Q171,0,4,4
103,Behaira,male,48,Egypt,married,middle,working class,Q171,0,4,7
104,Behaira,female,34,Egypt,married,middle,lower class,Q171,0,4,7
105,Behaira,female,30,Egypt,divorced,lower,lower class,Q171,0,4,7
106,Behaira,male,40,Egypt,married,higher,lower middle class,Q171,0,4,1
107,Behaira,male,38,Egypt,married,middle,working class,Q171,0,4,6
108,Behaira,female,30,Egypt,married,higher,lower class,Q171,0,4,7
109,Behaira,female,35,Egypt,married,middle,working class,Q171,0,4,7
110,Behaira,male,52,Egypt,married,middle,lower class,Q171,0,4,7
111,Alexandria,female,41,Egypt,single,middle,lower class,Q171,0,4,4
112,Alexandria,female,21,Egypt,single,middle,lower class,Q171,0,4,7
113,Alexandria,female,35,Egypt,married,middle,lower class,Q171,0,4,7
114,Alexandria,male,34,Egypt,married,higher,working class,Q171,0,4,7
115,Alexandria,female,37,Egypt,married,higher,lower middle class,Q171,0,4,7
116,Alexandria,female,56,Egypt,divorced,middle,working class,Q171,0,4,7
117,Alexandria,male,48,Egypt,married,higher,working class,Q171,0,4,1
118,Alexandria,female,30,Egypt,married,middle,working class,Q171,0,4,7
119,Alexandria,male,19,Egypt,single,middle,lower class,Q171,0,4,6
120,Alexandria,male,45,Egypt,married,middle,lower middle class,Q171,0,4,6
121,Alexandria,male,23,Egypt,single,higher,lower class,Q171,0,4,7
122,Alexandria,female,28,Egypt,married,middle,working class,Q171,0,4,7
123,Alexandria,male,34,Egypt,single,higher,working class,Q171,0,4,7
124,Alexandria,male,30,Egypt,married,higher,lower middle class,Q171,0,4,7
125,Alexandria,female,49,Egypt,married,higher,lower middle class,Q171,0,4,7
126,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q171,0,4,3
127,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q171,0,4,7
128,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q171,0,4,4
129,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q171,0,4,7
130,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q171,0,4,7
131,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q171,0,4,4
132,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q171,0,4,6
133,Menofia,female,22,Egypt,single,middle,lower class,Q171,0,4,7
134,Menofia,female,25,Egypt,married,middle,lower class,Q171,0,4,7
135,Menofia,male,28,Egypt,single,higher,working class,Q171,0,4,7
136,Menofia,male,35,Egypt,married,middle,lower middle class,Q171,0,4,7
137,Menofia,male,55,Egypt,married,middle,working class,Q171,0,4,7
138,Menofia,male,53,Egypt,married,higher,lower middle class,Q171,0,4,7
139,Menofia,male,59,Egypt,married,middle,working class,Q171,0,4,3
140,Menofia,female,42,Egypt,married,middle,lower middle class,Q171,0,4,4
141,Menofia,male,39,Egypt,married,higher,working class,Q171,0,4,4
142,Menofia,male,34,Egypt,married,middle,lower middle class,Q171,0,4,7
143,Menofia,male,22,Egypt,single,higher,working class,Q171,0,4,7
144,Menofia,male,21,Egypt,single,middle,working class,Q171,0,4,7
145,Menofia,male,36,Egypt,married,higher,working class,Q171,0,4,6
146,Menofia,female,52,Egypt,married,higher,lower middle class,Q171,0,4,7
147,Menofia,male,52,Egypt,married,higher,lower middle class,Q171,0,4,1
148,Menofia,male,39,Egypt,married,middle,lower class,Q171,0,4,5
149,Menofia,male,23,Egypt,single,middle,lower middle class,Q171,0,4,7
150,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q171,0,4,6
151,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q171,0,4,1
152,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q171,0,4,4
153,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q171,0,4,1
154,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q171,0,4,4
155,Dakahlia,female,29,Egypt,married,middle,lower class,Q171,0,4,6
156,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q171,0,4,1
157,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q171,0,4,6
158,Dakahlia,female,45,Egypt,married,middle,working class,Q171,0,4,1
159,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q171,0,4,4
160,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q171,0,4,2
161,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q171,0,4,4
162,Dakahlia,female,32,Egypt,married,middle,working class,Q171,0,4,1
163,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q171,0,4,1
164,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q171,0,4,5
165,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q171,0,4,7
166,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q171,0,4,2
167,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q171,0,4,1
168,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q171,0,4,4
169,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q171,0,4,4
170,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q171,0,4,7
171,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q171,0,4,1
172,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q171,0,4,2
173,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q171,0,4,7
174,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q171,0,4,6
175,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q171,0,4,5
176,Dakahlia,female,24,Egypt,married,middle,working class,Q171,0,4,7
177,Dakahlia,female,53,Egypt,widowed,middle,working class,Q171,0,4,6
178,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q171,0,4,7
179,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q171,0,4,6
180,Dakahlia,male,28,Egypt,married,middle,working class,Q171,0,4,1
181,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q171,0,4,1
182,Gharbia,male,27,Egypt,single,higher,upper middle class,Q171,0,4,4
183,Gharbia,female,35,Egypt,married,higher,upper middle class,Q171,0,4,1
184,Gharbia,female,37,Egypt,married,higher,upper middle class,Q171,0,4,6
185,Gharbia,male,43,Egypt,married,middle,lower middle class,Q171,0,4,4
186,Gharbia,male,28,Egypt,single,higher,lower middle class,Q171,0,4,7
187,Gharbia,male,39,Egypt,married,middle,lower middle class,Q171,0,4,4
188,Gharbia,male,30,Egypt,married,middle,lower middle class,Q171,0,4,7
189,Gharbia,male,43,Egypt,married,lower,lower middle class,Q171,0,4,4
190,Gharbia,male,36,Egypt,married,higher,lower middle class,Q171,0,4,7
191,Gharbia,male,25,Egypt,married,middle,upper middle class,Q171,0,4,7
192,Gharbia,male,31,Egypt,married,middle,upper middle class,Q171,0,4,6
193,Gharbia,male,33,Egypt,married,higher,lower middle class,Q171,0,4,1
194,Gharbia,male,26,Egypt,single,higher,upper middle class,Q171,0,4,3
195,Gharbia,female,45,Egypt,married,middle,lower middle class,Q171,0,4,4
196,Gharbia,female,55,Egypt,married,middle,upper middle class,Q171,0,4,4
197,Gharbia,female,27,Egypt,married,higher,upper middle class,Q171,0,4,4
198,Gharbia,female,42,Egypt,married,higher,upper middle class,Q171,0,4,3
199,Gharbia,female,32,Egypt,married,middle,upper middle class,Q171,0,4,4
200,Gharbia,male,27,Egypt,married,higher,upper middle class,Q171,0,4,1
201,Gharbia,female,27,Egypt,married,higher,lower middle class,Q171,0,4,7
202,Gharbia,female,37,Egypt,married,middle,upper middle class,Q171,0,4,6
203,Gharbia,male,28,Egypt,married,higher,working class,Q171,0,4,4
204,Gharbia,female,50,Egypt,married,middle,upper middle class,Q171,0,4,7
205,Gharbia,male,39,Egypt,single,higher,working class,Q171,0,4,7
206,Gharbia,female,45,Egypt,married,higher,upper middle class,Q171,0,4,4
207,Sharkia,male,35,Egypt,married,higher,upper middle class,Q171,0,4,1
208,Sharkia,female,55,Egypt,married,middle,lower middle class,Q171,0,4,6
209,Sharkia,female,27,Egypt,married,middle,lower middle class,Q171,0,4,6
210,Sharkia,female,52,Egypt,married,middle,lower middle class,Q171,0,4,7
211,Sharkia,male,36,Egypt,married,middle,lower middle class,Q171,0,4,6
212,Sharkia,female,20,Egypt,single,middle,working class,Q171,0,4,6
213,Sharkia,male,60,Egypt,married,middle,working class,Q171,0,4,1
214,Sharkia,male,41,Egypt,married,higher,upper middle class,Q171,0,4,1
215,Sharkia,female,23,Egypt,married,middle,lower middle class,Q171,0,4,6
216,Sharkia,male,49,Egypt,married,higher,upper middle class,Q171,0,4,1
217,Sharkia,female,30,Egypt,married,middle,upper middle class,Q171,0,4,4
218,Sharkia,male,39,Egypt,married,higher,upper middle class,Q171,0,4,1
219,Sharkia,female,26,Egypt,married,middle,lower middle class,Q171,0,4,7
220,Sharkia,female,48,Egypt,married,middle,lower middle class,Q171,0,4,7
221,Sharkia,male,34,Egypt,married,higher,upper middle class,Q171,0,4,1
222,Sharkia,female,39,Egypt,divorced,middle,lower middle class,Q171,0,4,7
223,Sharkia,male,39,Egypt,married,middle,upper middle class,Q171,0,4,6
224,Qaliubiya,male,62,Egypt,married,middle,working class,Q171,0,4,1
225,Qaliubiya,male,33,Egypt,married,middle,working class,Q171,0,4,4
226,Qaliubiya,male,62,Egypt,married,higher,lower middle class,Q171,0,4,4
227,Qaliubiya,male,29,Egypt,married,middle,working class,Q171,0,4,1
228,Qaliubiya,female,42,Egypt,married,higher,working class,Q171,0,4,6
229,Qaliubiya,female,50,Egypt,married,middle,lower middle class,Q171,0,4,4
230,Qaliubiya,male,29,Egypt,married,higher,lower middle class,Q171,0,4,1
231,Qaliubiya,male,35,Egypt,married,higher,working class,Q171,0,4,1
232,Qaliubiya,female,40,Egypt,married,middle,working class,Q171,0,4,7
233,Qaliubiya,female,48,Egypt,divorced,lower,working class,Q171,0,4,4
234,Qaliubiya,male,46,Egypt,married,middle,working class,Q171,0,4,1
235,Qaliubiya,male,47,Egypt,married,higher,lower middle class,Q171,0,4,7
236,Qaliubiya,female,38,Egypt,married,higher,working class,Q171,0,4,3
237,Qaliubiya,male,58,Egypt,married,middle,working class,Q171,0,4,1
238,Qaliubiya,female,27,Egypt,married,higher,working class,Q171,0,4,7
239,Qaliubiya,female,48,Egypt,married,middle,upper middle class,Q171,0,4,4
240,Giza,female,19,Egypt,single,middle,working class,Q171,0,4,7
241,Giza,female,38,Egypt,married,higher,lower middle class,Q171,0,4,7
242,Beni Swaif/Beni Suef,female,34,Egypt,divorced,higher,lower class,Q171,0,4,7
243,Beni Swaif/Beni Suef,male,20,Egypt,single,higher,working class,Q171,0,4,1
244,Giza,male,19,Egypt,single,middle,upper middle class,Q171,0,4,7
245,Giza,female,33,Egypt,married,middle,working class,Q171,0,4,7
246,Giza,female,24,Egypt,married,higher,working class,Q171,0,4,3
247,Giza,male,50,Egypt,married,higher,working class,Q171,0,4,1
248,Beni Swaif/Beni Suef,female,26,Egypt,married,higher,lower middle class,Q171,0,4,7
249,Beni Swaif/Beni Suef,male,40,Egypt,single,lower,lower class,Q171,0,4,4
250,Beni Swaif/Beni Suef,female,25,Egypt,married,middle,lower middle class,Q171,0,4,4
251,Beni Swaif/Beni Suef,female,21,Egypt,single,middle,lower middle class,Q171,0,4,4
252,Beni Swaif/Beni Suef,male,48,Egypt,married,middle,lower middle class,Q171,0,4,7
253,Beni Swaif/Beni Suef,female,57,Egypt,married,middle,working class,Q171,0,4,7
254,Beni Swaif/Beni Suef,male,20,Egypt,single,middle,working class,Q171,0,4,7
255,Giza,female,59,Egypt,married,higher,upper middle class,Q171,0,4,4
256,Giza,female,38,Egypt,single,higher,lower middle class,Q171,0,4,4
257,Giza,female,26,Egypt,single,higher,working class,Q171,0,4,6
258,Giza,male,39,Egypt,married,middle,working class,Q171,0,4,4
259,Giza,male,36,Egypt,married,middle,working class,Q171,0,4,1
260,Giza,female,30,Egypt,single,higher,lower class,Q171,0,4,7
261,Giza,female,24,Egypt,single,higher,lower class,Q171,0,4,7
262,Giza,male,65,Egypt,married,middle,working class,Q171,0,4,1
263,Giza,female,56,Egypt,married,middle,working class,Q171,0,4,5
264,Giza,male,31,Egypt,married,higher,lower middle class,Q171,0,4,1
265,Giza,male,28,Egypt,single,middle,working class,Q171,0,4,7
266,Giza,male,47,Egypt,married,middle,lower middle class,Q171,0,4,7
267,Giza,male,26,Egypt,single,middle,lower middle class,Q171,0,4,6
268,Giza,male,48,Egypt,married,middle,upper middle class,Q171,0,4,1
269,Menya,male,61,Egypt,married,middle,working class,Q171,0,4,4
270,Menya,male,41,Egypt,married,middle,lower middle class,Q171,0,4,7
271,Menya,female,43,Egypt,married,higher,working class,Q171,0,4,4
272,Menya,male,57,Egypt,married,middle,lower middle class,Q171,0,4,1
273,Menya,male,42,Egypt,divorced,middle,lower middle class,Q171,0,4,1
274,Menya,female,59,Egypt,married,middle,upper middle class,Q171,0,4,4
275,Menya,female,31,Egypt,married,middle,working class,Q171,0,4,3
276,Menya,male,55,Egypt,single,middle,working class,Q171,0,4,4
277,Menya,female,28,Egypt,married,higher,lower middle class,Q171,0,4,4
278,Menya,male,24,Egypt,single,middle,working class,Q171,0,4,7
279,Menya,female,23,Egypt,married,middle,working class,Q171,0,4,7
280,Menya,male,27,Egypt,single,middle,lower middle class,Q171,0,4,7
281,Asyut,male,30,Egypt,married,middle,working class,Q171,0,4,7
282,Asyut,female,26,Egypt,married,middle,working class,Q171,0,4,7
283,Asyut,male,32,Egypt,single,higher,lower middle class,Q171,0,4,6
284,Asyut,female,21,Egypt,married,middle,working class,Q171,0,4,3
285,Asyut,female,30,Egypt,married,higher,working class,Q171,0,4,4
286,Asyut,female,42,Egypt,married,higher,lower middle class,Q171,0,4,4
287,Sohag,male,63,Egypt,married,middle,lower middle class,Q171,0,4,6
288,Sohag,male,27,Egypt,married,middle,working class,Q171,0,4,4
289,Sohag,male,56,Egypt,married,higher,upper middle class,Q171,0,4,1
290,Sohag,male,51,Egypt,married,higher,lower middle class,Q171,0,4,1
291,Sohag,female,26,Egypt,married,higher,working class,Q171,0,4,4
292,Sohag,female,29,Egypt,married,higher,upper middle class,Q171,0,4,7
293,Sohag,male,51,Egypt,married,middle,lower middle class,Q171,0,4,4
294,Qena,male,32,Egypt,single,middle,working class,Q171,0,4,7
295,Qena,male,54,Egypt,married,middle,lower middle class,Q171,0,4,6
296,Qena,male,25,Egypt,single,lower,lower class,Q171,0,4,7
297,Aswan,male,34,Egypt,single,middle,lower class,Q171,0,4,7
298,Aswan,female,31,Egypt,married,middle,lower middle class,Q171,0,4,6
299,Aswan,female,39,Egypt,married,middle,working class,Q171,0,4,7
300,Qena,female,27,Egypt,married,lower,lower middle class,Q171,0,4,7
301,Qena,male,40,Egypt,single,middle,lower middle class,Q171,0,4,7
302,Qena,male,30,Egypt,single,middle,working class,Q171,0,4,7
