,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
135,North Carolina,male,52,United States,married,higher,lower middle class,Q143,0,4,3
136,Massachusetts,male,39,United States,married,middle,lower class,Q143,0,4,2
137,Idaho,male,23,United States,single,middle,lower middle class,Q143,0,4,4
138,Wisconsin,female,24,United States,single,higher,lower middle class,Q143,0,4,3
139,Colorado,female,71,United States,married,higher,upper middle class,Q143,0,4,1
140,Texas,male,64,United States,married,higher,lower middle class,Q143,0,4,3
141,Ohio,female,29,United States,married,middle,lower class,Q143,0,4,3
142,Arizona,female,40,United States,married,middle,upper middle class,Q143,0,4,1
143,Tennessee,male,37,United States,married,higher,lower middle class,Q143,0,4,4
144,Ohio,female,45,United States,married,middle,working class,Q143,0,4,3
145,Arizona,male,34,United States,single,middle,lower middle class,Q143,0,4,1
146,Maryland,male,21,United States,single,middle,upper middle class,Q143,0,4,1
147,New York,female,32,United States,married,middle,working class,Q143,0,4,3
148,Missouri,female,35,United States,married,middle,upper middle class,Q143,0,4,3
149,Minnesota,male,33,United States,married,middle,upper middle class,Q143,0,4,1
150,Virginia,female,45,United States,married,middle,upper middle class,Q143,0,4,4
151,Illinois,male,30,United States,married,middle,upper middle class,Q143,0,4,1
152,Texas,female,63,United States,married,higher,lower middle class,Q143,0,4,3
153,Oklahoma,male,20,United States,single,middle,upper middle class,Q143,0,4,3
154,Washington,male,45,United States,married,middle,upper middle class,Q143,0,4,3
155,Pennsylvania,female,43,United States,married,higher,upper middle class,Q143,0,4,1
156,Arizona,female,20,United States,single,middle,upper middle class,Q143,0,4,3
157,Connecticut,female,40,United States,single,middle,lower middle class,Q143,0,4,3
158,Illinois,female,33,United States,married,higher,upper middle class,Q143,0,4,1
159,Ohio,female,24,United States,married,middle,working class,Q143,0,4,3
160,Mississippi,female,53,United States,widowed,middle,working class,Q143,0,4,4
161,New York,female,30,United States,single,middle,lower middle class,Q143,0,4,4
162,Michigan,male,53,United States,married,higher,upper middle class,Q143,0,4,1
163,Texas,male,28,United States,married,middle,working class,Q143,0,4,1
164,Pennsylvania,female,38,United States,married,middle,upper middle class,Q143,0,4,1
165,Nebraska,male,27,United States,single,higher,upper middle class,Q143,0,4,3
166,Indiana,female,35,United States,married,higher,upper middle class,Q143,0,4,3
167,Indiana,female,37,United States,married,higher,upper middle class,Q143,0,4,3
168,Tennessee,male,43,United States,married,middle,lower middle class,Q143,0,4,3
169,Minnesota,male,28,United States,single,higher,lower middle class,Q143,0,4,1
170,Nebraska,male,39,United States,married,middle,lower middle class,Q143,0,4,3
171,Wisconsin,male,30,United States,married,middle,lower middle class,Q143,0,4,3
172,California,male,36,United States,married,higher,lower middle class,Q143,0,4,1
173,Louisiana,male,25,United States,married,middle,upper middle class,Q143,0,4,4
174,Texas,male,33,United States,married,higher,lower middle class,Q143,0,4,2
175,Nevada,female,45,United States,married,middle,lower middle class,Q143,0,4,3
176,Kentucky,female,55,United States,married,middle,upper middle class,Q143,0,4,3
177,Ohio,female,27,United States,married,higher,upper middle class,Q143,0,4,1
178,Massachusetts,female,42,United States,married,higher,upper middle class,Q143,0,4,3
179,Colorado,female,32,United States,married,middle,upper middle class,Q143,0,4,4
180,Colorado,male,27,United States,married,higher,upper middle class,Q143,0,4,1
181,Missouri,female,27,United States,married,higher,lower middle class,Q143,0,4,1
182,Texas,female,37,United States,married,middle,upper middle class,Q143,0,4,1
183,Ohio,male,28,United States,married,higher,working class,Q143,0,4,3
184,Utah,female,50,United States,married,middle,upper middle class,Q143,0,4,1
185,Tennessee,male,39,United States,single,higher,working class,Q143,0,4,3
186,Kentucky,female,45,United States,married,higher,upper middle class,Q143,0,4,1
187,Michigan,male,35,United States,married,higher,upper middle class,Q143,0,4,1
188,Maine,female,55,United States,married,middle,lower middle class,Q143,0,4,1
189,Missouri,female,27,United States,married,middle,lower middle class,Q143,0,4,2
190,Missouri,female,52,United States,married,middle,lower middle class,Q143,0,4,1
191,New Jersey,female,20,United States,single,middle,working class,Q143,0,4,2
192,Virginia,male,60,United States,married,middle,working class,Q143,0,4,4
193,Florida,male,41,United States,married,higher,upper middle class,Q143,0,4,1
194,California,female,23,United States,married,middle,lower middle class,Q143,0,4,2
195,California,female,30,United States,married,middle,upper middle class,Q143,0,4,3
196,Oregon,male,39,United States,married,higher,upper middle class,Q143,0,4,1
197,California,female,26,United States,married,middle,lower middle class,Q143,0,4,2
198,Florida,female,48,United States,married,middle,lower middle class,Q143,0,4,2
199,Washington,male,34,United States,married,higher,upper middle class,Q143,0,4,3
200,Missouri,female,39,United States,divorced,middle,lower middle class,Q143,0,4,4
201,Delaware,male,39,United States,married,middle,upper middle class,Q143,0,4,3
202,Wisconsin,male,62,United States,married,middle,working class,Q143,0,4,1
203,Tennessee,male,33,United States,married,middle,working class,Q143,0,4,2
204,Texas,male,62,United States,married,higher,lower middle class,Q143,0,4,3
205,Maryland,male,29,United States,married,middle,working class,Q143,0,4,1
206,Oklahoma,female,42,United States,married,higher,working class,Q143,0,4,1
207,Indiana,female,50,United States,married,middle,lower middle class,Q143,0,4,1
208,Nebraska,male,29,United States,married,higher,lower middle class,Q143,0,4,3
209,North Carolina,male,35,United States,married,higher,working class,Q143,0,4,1
210,Rhode Island,female,40,United States,married,middle,working class,Q143,0,4,4
211,New York,female,48,United States,divorced,lower,working class,Q143,0,4,1
212,Missouri,male,46,United States,married,middle,working class,Q143,0,4,1
213,Indiana,male,47,United States,married,higher,lower middle class,Q143,0,4,1
214,Iowa,female,38,United States,married,higher,working class,Q143,0,4,3
215,Ohio,male,58,United States,married,middle,working class,Q143,0,4,1
216,Virginia,female,27,United States,married,higher,working class,Q143,0,4,1
217,New Hampshire,female,48,United States,married,middle,upper middle class,Q143,0,4,3
218,Ohio,female,19,United States,single,middle,working class,Q143,0,4,3
219,New York,female,38,United States,married,higher,lower middle class,Q143,0,4,3
220,Michigan,female,34,United States,divorced,higher,lower class,Q143,0,4,4
221,Kansas,male,20,United States,single,higher,working class,Q143,0,4,1
222,California,male,19,United States,single,middle,upper middle class,Q143,0,4,1
223,North Carolina,female,33,United States,married,middle,working class,Q143,0,4,3
224,Indiana,male,50,United States,married,higher,working class,Q143,0,4,2
225,Wisconsin,female,26,United States,married,higher,lower middle class,Q143,0,4,3
226,Virginia,male,40,United States,single,lower,lower class,Q143,0,4,1
227,Oklahoma,female,25,United States,married,middle,lower middle class,Q143,0,4,4
228,Missouri,male,48,United States,married,middle,lower middle class,Q143,0,4,1
229,Connecticut,female,57,United States,married,middle,working class,Q143,0,4,2
230,New Mexico,male,20,United States,single,middle,working class,Q143,0,4,3
231,Florida,female,59,United States,married,higher,upper middle class,Q143,0,4,2
232,Maryland,female,38,United States,single,higher,lower middle class,Q143,0,4,1
233,New York,female,26,United States,single,higher,working class,Q143,0,4,2
234,Michigan,male,39,United States,married,middle,working class,Q143,0,4,3
235,New York,male,36,United States,married,middle,working class,Q143,0,4,4
236,North Carolina,female,30,United States,single,higher,lower class,Q143,0,4,1
237,Texas,female,24,United States,single,higher,lower class,Q143,0,4,1
238,Oregon,male,65,United States,married,middle,working class,Q143,0,4,4
239,Ohio,female,56,United States,married,middle,working class,Q143,0,4,1
240,Ohio,male,31,United States,married,higher,lower middle class,Q143,0,4,4
241,Ohio,male,28,United States,single,middle,working class,Q143,0,4,1
242,Illinois,male,26,United States,single,middle,lower middle class,Q143,0,4,1
243,Minnesota,male,48,United States,married,middle,upper middle class,Q143,0,4,4
244,Tennessee,male,61,United States,married,middle,working class,Q143,0,4,1
245,California,male,41,United States,married,middle,lower middle class,Q143,0,4,1
246,South Dakota,female,43,United States,married,higher,working class,Q143,0,4,3
247,New York,male,57,United States,married,middle,lower middle class,Q143,0,4,4
248,Colorado,male,42,United States,divorced,middle,lower middle class,Q143,0,4,4
249,Massachusetts,female,59,United States,married,middle,upper middle class,Q143,0,4,4
250,Oklahoma,female,31,United States,married,middle,working class,Q143,0,4,2
251,Virginia,male,55,United States,single,middle,working class,Q143,0,4,1
252,Indiana,female,28,United States,married,higher,lower middle class,Q143,0,4,3
253,North Carolina,male,24,United States,single,middle,working class,Q143,0,4,1
254,Maryland,female,23,United States,married,middle,working class,Q143,0,4,4
255,Indiana,male,27,United States,single,middle,lower middle class,Q143,0,4,3
256,New York,male,30,United States,married,middle,working class,Q143,0,4,1
257,Michigan,female,26,United States,married,middle,working class,Q143,0,4,1
258,Pennsylvania,male,32,United States,single,higher,lower middle class,Q143,0,4,1
259,Ohio,female,21,United States,married,middle,working class,Q143,0,4,3
260,Nebraska,female,30,United States,married,higher,working class,Q143,0,4,1
261,Pennsylvania,female,42,United States,married,higher,lower middle class,Q143,0,4,3
262,California,male,63,United States,married,middle,lower middle class,Q143,0,4,1
263,Virginia,male,27,United States,married,middle,working class,Q143,0,4,2
264,New York,male,56,United States,married,higher,upper middle class,Q143,0,4,1
265,Kentucky,male,51,United States,married,higher,lower middle class,Q143,0,4,1
266,Florida,male,51,United States,married,middle,lower middle class,Q143,0,4,4
267,North Carolina,male,32,United States,single,middle,working class,Q143,0,4,3
268,Tennessee,male,54,United States,married,middle,lower middle class,Q143,0,4,4
269,Texas,male,34,United States,single,middle,lower class,Q143,0,4,1
270,Florida,female,31,United States,married,middle,lower middle class,Q143,0,4,1
271,Washington,female,39,United States,married,middle,working class,Q143,0,4,1
272,Missouri,female,27,United States,married,lower,lower middle class,Q143,0,4,1
273,Maine,male,40,United States,single,middle,lower middle class,Q143,0,4,3
274,Iowa,male,30,United States,single,middle,working class,Q143,0,4,1
