,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
41,New York,female,30,United States,married,higher,upper middle class,Q42,0,4,2
42,Massachusetts,male,22,United States,single,middle,lower middle class,Q42,0,4,2
43,California,male,29,United States,single,higher,lower middle class,Q42,0,4,2
44,Wisconsin,female,31,United States,married,higher,lower middle class,Q42,0,4,2
45,Colorado,male,59,United States,married,higher,upper middle class,Q42,0,4,3
46,Georgia,male,27,United States,single,middle,working class,Q42,0,4,1
47,Tennessee,female,25,United States,single,higher,working class,Q42,0,4,1
48,Missouri,male,58,United States,married,higher,working class,Q42,0,4,2
49,Utah,female,40,United States,married,higher,working class,Q42,0,4,2
50,Missouri,female,36,United States,married,middle,upper middle class,Q42,0,4,3
51,Florida,male,40,United States,married,middle,lower middle class,Q42,0,4,3
52,Louisiana,female,30,United States,married,middle,lower class,Q42,0,4,1
53,Kentucky,male,58,United States,married,higher,lower middle class,Q42,0,4,2
54,Michigan,female,40,United States,married,higher,upper middle class,Q42,0,4,2
55,Vermont,female,33,United States,married,middle,lower middle class,Q42,0,4,2
56,Minnesota,female,37,United States,married,middle,lower middle class,Q42,0,4,2
57,North Carolina,male,28,United States,married,middle,lower middle class,Q42,0,4,2
58,Florida,male,53,United States,married,higher,working class,Q42,0,4,2
59,California,male,45,United States,married,higher,lower middle class,Q42,0,4,1
60,Pennsylvania,male,52,United States,married,middle,upper middle class,Q42,0,4,2
61,New York,male,22,United States,single,higher,lower middle class,Q42,0,4,2
62,Illinois,female,57,United States,divorced,middle,lower middle class,Q42,0,4,2
63,Tennessee,female,42,United States,married,middle,working class,Q42,0,4,2
64,Minnesota,female,23,United States,single,middle,lower middle class,Q42,0,4,4
65,Tennessee,female,28,United States,married,higher,upper middle class,Q42,0,4,2
66,Maine,female,22,United States,single,higher,lower middle class,Q42,0,4,2
67,New Jersey,female,39,United States,married,middle,lower middle class,Q42,0,4,2
68,Florida,male,19,United States,single,middle,working class,Q42,0,4,1
69,Michigan,female,54,United States,married,middle,working class,Q42,0,4,2
70,Kansas,male,30,United States,married,higher,working class,Q42,0,4,2
71,Arizona,female,41,United States,married,middle,lower middle class,Q42,0,4,3
72,Texas,male,54,United States,married,higher,lower middle class,Q42,0,4,1
73,Florida,male,65,United States,married,middle,upper middle class,Q42,0,4,3
74,Connecticut,female,52,United States,married,middle,upper middle class,Q42,0,4,2
75,Connecticut,male,26,United States,single,higher,lower middle class,Q42,0,4,4
76,Iowa,male,32,United States,married,middle,working class,Q42,0,4,3
77,Florida,male,38,United States,married,middle,lower middle class,Q42,0,4,1
78,Virginia,male,58,United States,married,higher,upper middle class,Q42,0,4,2
79,New Mexico,male,49,United States,married,middle,lower middle class,Q42,0,4,2
80,Texas,female,29,United States,married,middle,working class,Q42,0,4,2
81,Hawaii,female,36,United States,married,higher,lower middle class,Q42,0,4,2
82,North Carolina,female,34,United States,married,middle,lower middle class,Q42,0,4,1
83,New Jersey,male,57,United States,married,middle,working class,Q42,0,4,1
84,Alabama,male,60,United States,married,middle,lower middle class,Q42,0,4,2
85,Kentucky,male,21,United States,single,middle,lower middle class,Q42,0,4,2
86,Florida,male,33,United States,single,higher,working class,Q42,0,4,4
87,Tennessee,male,32,United States,married,higher,lower middle class,Q42,0,4,2
88,Washington,male,42,United States,married,higher,upper middle class,Q42,0,4,2
89,Kentucky,male,52,United States,married,middle,working class,Q42,0,4,3
90,Virginia,male,45,United States,divorced,higher,upper middle class,Q42,0,4,3
91,Texas,male,23,United States,single,middle,lower class,Q42,0,4,4
92,New York,male,38,United States,single,higher,lower class,Q42,0,4,1
93,Kentucky,female,37,United States,married,middle,working class,Q42,0,4,4
94,Missouri,female,34,United States,married,middle,lower class,Q42,0,4,1
95,Pennsylvania,female,30,United States,divorced,lower,lower class,Q42,0,4,3
96,California,male,40,United States,married,higher,lower middle class,Q42,0,4,3
97,Arizona,male,38,United States,married,middle,working class,Q42,0,4,2
98,Kentucky,female,30,United States,married,higher,lower class,Q42,0,4,4
99,Pennsylvania,female,35,United States,married,middle,working class,Q42,0,4,3
100,Maine,male,52,United States,married,middle,lower class,Q42,0,4,2
101,Wisconsin,female,41,United States,single,middle,lower class,Q42,0,4,3
102,Washington,female,21,United States,single,middle,lower class,Q42,0,4,1
103,Michigan,female,35,United States,married,middle,lower class,Q42,0,4,2
104,Massachusetts,male,34,United States,married,higher,working class,Q42,0,4,1
105,Ohio,female,56,United States,divorced,middle,working class,Q42,0,4,1
106,Montana,male,48,United States,married,higher,working class,Q42,0,4,2
107,Louisiana,female,30,United States,married,middle,working class,Q42,0,4,1
108,Florida,male,19,United States,single,middle,lower class,Q42,0,4,2
109,Illinois,male,45,United States,married,middle,lower middle class,Q42,0,4,3
110,Texas,male,23,United States,single,higher,lower class,Q42,0,4,1
111,New York,female,28,United States,married,middle,working class,Q42,0,4,1
112,North Carolina,male,34,United States,single,higher,working class,Q42,0,4,2
113,Missouri,male,30,United States,married,higher,lower middle class,Q42,0,4,2
114,California,female,49,United States,married,higher,lower middle class,Q42,0,4,2
115,Washington,male,25,United States,single,middle,lower middle class,Q42,0,4,4
116,Arizona,male,59,United States,married,higher,lower middle class,Q42,0,4,2
117,Wisconsin,female,38,United States,married,middle,working class,Q42,0,4,1
118,Florida,male,35,United States,married,higher,lower middle class,Q42,0,4,2
119,North Carolina,male,49,United States,married,middle,lower class,Q42,0,4,4
120,Missouri,male,37,United States,married,middle,lower class,Q42,0,4,4
121,Minnesota,female,22,United States,single,middle,lower class,Q42,0,4,1
122,Oklahoma,female,25,United States,married,middle,lower class,Q42,0,4,3
123,Arizona,male,28,United States,single,higher,working class,Q42,0,4,2
124,California,male,35,United States,married,middle,lower middle class,Q42,0,4,1
125,New Jersey,male,55,United States,married,middle,working class,Q42,0,4,4
126,Texas,male,53,United States,married,higher,lower middle class,Q42,0,4,2
127,Connecticut,male,59,United States,married,middle,working class,Q42,0,4,2
128,Oregon,female,42,United States,married,middle,lower middle class,Q42,0,4,4
129,Colorado,male,39,United States,married,higher,working class,Q42,0,4,2
130,Arizona,male,34,United States,married,middle,lower middle class,Q42,0,4,3
131,Texas,male,22,United States,single,higher,working class,Q42,0,4,2
132,Michigan,male,21,United States,single,middle,working class,Q42,0,4,1
133,Arizona,male,36,United States,married,higher,working class,Q42,0,4,4
134,Texas,female,52,United States,married,higher,lower middle class,Q42,0,4,2
135,North Carolina,male,52,United States,married,higher,lower middle class,Q42,0,4,2
136,Massachusetts,male,39,United States,married,middle,lower class,Q42,0,4,2
137,Idaho,male,23,United States,single,middle,lower middle class,Q42,0,4,2
138,Wisconsin,female,24,United States,single,higher,lower middle class,Q42,0,4,1
139,Colorado,female,71,United States,married,higher,upper middle class,Q42,0,4,1
140,Texas,male,64,United States,married,higher,lower middle class,Q42,0,4,4
141,Ohio,female,29,United States,married,middle,lower class,Q42,0,4,2
142,Arizona,female,40,United States,married,middle,upper middle class,Q42,0,4,2
143,Tennessee,male,37,United States,married,higher,lower middle class,Q42,0,4,1
144,Ohio,female,45,United States,married,middle,working class,Q42,0,4,1
145,Arizona,male,34,United States,single,middle,lower middle class,Q42,0,4,2
146,Maryland,male,21,United States,single,middle,upper middle class,Q42,0,4,2
147,New York,female,32,United States,married,middle,working class,Q42,0,4,3
148,Missouri,female,35,United States,married,middle,upper middle class,Q42,0,4,3
149,Minnesota,male,33,United States,married,middle,upper middle class,Q42,0,4,1
150,Virginia,female,45,United States,married,middle,upper middle class,Q42,0,4,2
151,Illinois,male,30,United States,married,middle,upper middle class,Q42,0,4,2
152,Texas,female,63,United States,married,higher,lower middle class,Q42,0,4,2
153,Oklahoma,male,20,United States,single,middle,upper middle class,Q42,0,4,1
154,Washington,male,45,United States,married,middle,upper middle class,Q42,0,4,2
155,Arizona,female,20,United States,single,middle,upper middle class,Q42,0,4,2
156,Connecticut,female,40,United States,single,middle,lower middle class,Q42,0,4,1
157,Illinois,female,33,United States,married,higher,upper middle class,Q42,0,4,2
158,Ohio,female,24,United States,married,middle,working class,Q42,0,4,2
159,Mississippi,female,53,United States,widowed,middle,working class,Q42,0,4,2
160,New York,female,30,United States,single,middle,lower middle class,Q42,0,4,2
161,Michigan,male,53,United States,married,higher,upper middle class,Q42,0,4,2
162,Texas,male,28,United States,married,middle,working class,Q42,0,4,2
163,Pennsylvania,female,38,United States,married,middle,upper middle class,Q42,0,4,2
164,Nebraska,male,27,United States,single,higher,upper middle class,Q42,0,4,1
165,Indiana,female,35,United States,married,higher,upper middle class,Q42,0,4,2
166,Indiana,female,37,United States,married,higher,upper middle class,Q42,0,4,2
167,Tennessee,male,43,United States,married,middle,lower middle class,Q42,0,4,3
168,Minnesota,male,28,United States,single,higher,lower middle class,Q42,0,4,4
169,Nebraska,male,39,United States,married,middle,lower middle class,Q42,0,4,1
170,Wisconsin,male,30,United States,married,middle,lower middle class,Q42,0,4,3
171,California,male,36,United States,married,higher,lower middle class,Q42,0,4,2
172,Louisiana,male,25,United States,married,middle,upper middle class,Q42,0,4,2
173,Texas,male,33,United States,married,higher,lower middle class,Q42,0,4,2
174,Nevada,female,45,United States,married,middle,lower middle class,Q42,0,4,1
175,Kentucky,female,55,United States,married,middle,upper middle class,Q42,0,4,2
176,Ohio,female,27,United States,married,higher,upper middle class,Q42,0,4,3
177,Massachusetts,female,42,United States,married,higher,upper middle class,Q42,0,4,1
178,Colorado,female,32,United States,married,middle,upper middle class,Q42,0,4,2
179,Colorado,male,27,United States,married,higher,upper middle class,Q42,0,4,2
180,Missouri,female,27,United States,married,higher,lower middle class,Q42,0,4,2
181,Texas,female,37,United States,married,middle,upper middle class,Q42,0,4,3
182,Ohio,male,28,United States,married,higher,working class,Q42,0,4,2
183,Utah,female,50,United States,married,middle,upper middle class,Q42,0,4,4
184,Tennessee,male,39,United States,single,higher,working class,Q42,0,4,1
185,Kentucky,female,45,United States,married,higher,upper middle class,Q42,0,4,2
186,Michigan,male,35,United States,married,higher,upper middle class,Q42,0,4,2
187,Maine,female,55,United States,married,middle,lower middle class,Q42,0,4,3
188,Missouri,female,27,United States,married,middle,lower middle class,Q42,0,4,2
189,Missouri,female,52,United States,married,middle,lower middle class,Q42,0,4,2
190,New Jersey,female,20,United States,single,middle,working class,Q42,0,4,2
191,Virginia,male,60,United States,married,middle,working class,Q42,0,4,2
192,Florida,male,41,United States,married,higher,upper middle class,Q42,0,4,2
193,California,female,23,United States,married,middle,lower middle class,Q42,0,4,2
194,California,female,30,United States,married,middle,upper middle class,Q42,0,4,2
195,Oregon,male,39,United States,married,higher,upper middle class,Q42,0,4,3
196,California,female,26,United States,married,middle,lower middle class,Q42,0,4,2
197,Florida,female,48,United States,married,middle,lower middle class,Q42,0,4,2
198,Washington,male,34,United States,married,higher,upper middle class,Q42,0,4,2
199,Missouri,female,39,United States,divorced,middle,lower middle class,Q42,0,4,4
200,Delaware,male,39,United States,married,middle,upper middle class,Q42,0,4,2
201,Wisconsin,male,62,United States,married,middle,working class,Q42,0,4,2
202,Tennessee,male,33,United States,married,middle,working class,Q42,0,4,3
203,Texas,male,62,United States,married,higher,lower middle class,Q42,0,4,2
204,Maryland,male,29,United States,married,middle,working class,Q42,0,4,2
205,Oklahoma,female,42,United States,married,higher,working class,Q42,0,4,3
206,Indiana,female,50,United States,married,middle,lower middle class,Q42,0,4,1
207,Nebraska,male,29,United States,married,higher,lower middle class,Q42,0,4,3
208,North Carolina,male,35,United States,married,higher,working class,Q42,0,4,3
209,Rhode Island,female,40,United States,married,middle,working class,Q42,0,4,3
210,New York,female,48,United States,divorced,lower,working class,Q42,0,4,1
211,Missouri,male,46,United States,married,middle,working class,Q42,0,4,1
212,Indiana,male,47,United States,married,higher,lower middle class,Q42,0,4,1
213,Iowa,female,38,United States,married,higher,working class,Q42,0,4,1
214,Ohio,male,58,United States,married,middle,working class,Q42,0,4,4
215,Virginia,female,27,United States,married,higher,working class,Q42,0,4,2
216,New Hampshire,female,48,United States,married,middle,upper middle class,Q42,0,4,1
217,Ohio,female,19,United States,single,middle,working class,Q42,0,4,4
218,New York,female,38,United States,married,higher,lower middle class,Q42,0,4,2
219,Michigan,female,34,United States,divorced,higher,lower class,Q42,0,4,1
220,Kansas,male,20,United States,single,higher,working class,Q42,0,4,1
221,California,male,19,United States,single,middle,upper middle class,Q42,0,4,4
222,North Carolina,female,33,United States,married,middle,working class,Q42,0,4,2
223,Indiana,male,50,United States,married,higher,working class,Q42,0,4,1
224,Wisconsin,female,26,United States,married,higher,lower middle class,Q42,0,4,3
225,Virginia,male,40,United States,single,lower,lower class,Q42,0,4,1
226,Oklahoma,female,25,United States,married,middle,lower middle class,Q42,0,4,2
227,Missouri,male,48,United States,married,middle,lower middle class,Q42,0,4,1
228,Connecticut,female,57,United States,married,middle,working class,Q42,0,4,3
229,New Mexico,male,20,United States,single,middle,working class,Q42,0,4,2
230,Florida,female,59,United States,married,higher,upper middle class,Q42,0,4,2
231,Maryland,female,38,United States,single,higher,lower middle class,Q42,0,4,2
232,New York,female,26,United States,single,higher,working class,Q42,0,4,2
233,Michigan,male,39,United States,married,middle,working class,Q42,0,4,1
234,New York,male,36,United States,married,middle,working class,Q42,0,4,4
235,North Carolina,female,30,United States,single,higher,lower class,Q42,0,4,3
236,Texas,female,24,United States,single,higher,lower class,Q42,0,4,3
237,Oregon,male,65,United States,married,middle,working class,Q42,0,4,4
238,Ohio,female,56,United States,married,middle,working class,Q42,0,4,1
239,Ohio,male,31,United States,married,higher,lower middle class,Q42,0,4,3
240,Ohio,male,28,United States,single,middle,working class,Q42,0,4,4
241,Illinois,male,26,United States,single,middle,lower middle class,Q42,0,4,3
242,Minnesota,male,48,United States,married,middle,upper middle class,Q42,0,4,2
243,Tennessee,male,61,United States,married,middle,working class,Q42,0,4,3
244,California,male,41,United States,married,middle,lower middle class,Q42,0,4,2
245,South Dakota,female,43,United States,married,higher,working class,Q42,0,4,2
246,New York,male,57,United States,married,middle,lower middle class,Q42,0,4,2
247,Colorado,male,42,United States,divorced,middle,lower middle class,Q42,0,4,3
248,Massachusetts,female,59,United States,married,middle,upper middle class,Q42,0,4,4
249,Oklahoma,female,31,United States,married,middle,working class,Q42,0,4,3
250,Virginia,male,55,United States,single,middle,working class,Q42,0,4,2
251,Indiana,female,28,United States,married,higher,lower middle class,Q42,0,4,2
252,North Carolina,male,24,United States,single,middle,working class,Q42,0,4,3
253,Maryland,female,23,United States,married,middle,working class,Q42,0,4,3
254,Indiana,male,27,United States,single,middle,lower middle class,Q42,0,4,1
255,New York,male,30,United States,married,middle,working class,Q42,0,4,3
256,Michigan,female,26,United States,married,middle,working class,Q42,0,4,3
257,Pennsylvania,male,32,United States,single,higher,lower middle class,Q42,0,4,4
258,Ohio,female,21,United States,married,middle,working class,Q42,0,4,1
259,Nebraska,female,30,United States,married,higher,working class,Q42,0,4,1
260,Pennsylvania,female,42,United States,married,higher,lower middle class,Q42,0,4,3
261,California,male,63,United States,married,middle,lower middle class,Q42,0,4,1
262,Virginia,male,27,United States,married,middle,working class,Q42,0,4,2
263,New York,male,56,United States,married,higher,upper middle class,Q42,0,4,2
264,Kentucky,male,51,United States,married,higher,lower middle class,Q42,0,4,3
265,Florida,male,51,United States,married,middle,lower middle class,Q42,0,4,2
266,North Carolina,male,32,United States,single,middle,working class,Q42,0,4,2
267,Tennessee,male,54,United States,married,middle,lower middle class,Q42,0,4,1
268,Texas,male,34,United States,single,middle,lower class,Q42,0,4,4
269,Florida,female,31,United States,married,middle,lower middle class,Q42,0,4,2
270,Washington,female,39,United States,married,middle,working class,Q42,0,4,4
271,Missouri,female,27,United States,married,lower,lower middle class,Q42,0,4,2
272,Maine,male,40,United States,single,middle,lower middle class,Q42,0,4,2
273,Iowa,male,30,United States,single,middle,working class,Q42,0,4,1
