,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
205,Gharbia,male,39,Egypt,single,higher,working class,Q62,0,4,2
206,Gharbia,female,45,Egypt,married,higher,upper middle class,Q62,0,4,2
207,Sharkia,male,35,Egypt,married,higher,upper middle class,Q62,0,4,1
208,Sharkia,female,55,Egypt,married,middle,lower middle class,Q62,0,4,4
209,Sharkia,female,27,Egypt,married,middle,lower middle class,Q62,0,4,3
210,Sharkia,female,52,Egypt,married,middle,lower middle class,Q62,0,4,3
211,Sharkia,male,36,Egypt,married,middle,lower middle class,Q62,0,4,3
212,Sharkia,female,20,Egypt,single,middle,working class,Q62,0,4,2
213,Sharkia,male,60,Egypt,married,middle,working class,Q62,0,4,3
214,Sharkia,male,41,Egypt,married,higher,upper middle class,Q62,0,4,3
215,Sharkia,female,23,Egypt,married,middle,lower middle class,Q62,0,4,3
216,Sharkia,male,49,Egypt,married,higher,upper middle class,Q62,0,4,2
217,Sharkia,female,30,Egypt,married,middle,upper middle class,Q62,0,4,3
218,Sharkia,male,39,Egypt,married,higher,upper middle class,Q62,0,4,2
219,Sharkia,female,26,Egypt,married,middle,lower middle class,Q62,0,4,2
220,Sharkia,female,48,Egypt,married,middle,lower middle class,Q62,0,4,3
221,Sharkia,male,34,Egypt,married,higher,upper middle class,Q62,0,4,1
222,Sharkia,female,39,Egypt,divorced,middle,lower middle class,Q62,0,4,3
223,Sharkia,male,39,Egypt,married,middle,upper middle class,Q62,0,4,1
224,Qaliubiya,male,62,Egypt,married,middle,working class,Q62,0,4,3
225,Qaliubiya,male,33,Egypt,married,middle,working class,Q62,0,4,2
226,Qaliubiya,male,62,Egypt,married,higher,lower middle class,Q62,0,4,2
227,Qaliubiya,male,29,Egypt,married,middle,working class,Q62,0,4,3
228,Qaliubiya,female,42,Egypt,married,higher,working class,Q62,0,4,2
229,Qaliubiya,female,50,Egypt,married,middle,lower middle class,Q62,0,4,1
230,Qaliubiya,male,29,Egypt,married,higher,lower middle class,Q62,0,4,2
231,Qaliubiya,male,35,Egypt,married,higher,working class,Q62,0,4,4
232,Qaliubiya,female,40,Egypt,married,middle,working class,Q62,0,4,2
233,Qaliubiya,female,48,Egypt,divorced,lower,working class,Q62,0,4,3
234,Qaliubiya,male,46,Egypt,married,middle,working class,Q62,0,4,4
235,Qaliubiya,male,47,Egypt,married,higher,lower middle class,Q62,0,4,3
236,Qaliubiya,female,38,Egypt,married,higher,working class,Q62,0,4,2
237,Qaliubiya,male,58,Egypt,married,middle,working class,Q62,0,4,3
238,Qaliubiya,female,27,Egypt,married,higher,working class,Q62,0,4,2
239,Qaliubiya,female,48,Egypt,married,middle,upper middle class,Q62,0,4,3
240,Giza,female,19,Egypt,single,middle,working class,Q62,0,4,4
241,Giza,female,38,Egypt,married,higher,lower middle class,Q62,0,4,1
242,Beni Swaif/Beni Suef,female,34,Egypt,divorced,higher,lower class,Q62,0,4,3
243,Beni Swaif/Beni Suef,male,20,Egypt,single,higher,working class,Q62,0,4,2
244,Giza,male,19,Egypt,single,middle,upper middle class,Q62,0,4,2
245,Giza,female,33,Egypt,married,middle,working class,Q62,0,4,3
246,Giza,female,24,Egypt,married,higher,working class,Q62,0,4,2
247,Giza,male,50,Egypt,married,higher,working class,Q62,0,4,3
248,Beni Swaif/Beni Suef,female,26,Egypt,married,higher,lower middle class,Q62,0,4,4
249,Beni Swaif/Beni Suef,male,40,Egypt,single,lower,lower class,Q62,0,4,3
250,Beni Swaif/Beni Suef,female,25,Egypt,married,middle,lower middle class,Q62,0,4,1
251,Beni Swaif/Beni Suef,female,21,Egypt,single,middle,lower middle class,Q62,0,4,1
252,Beni Swaif/Beni Suef,male,48,Egypt,married,middle,lower middle class,Q62,0,4,3
253,Beni Swaif/Beni Suef,female,57,Egypt,married,middle,working class,Q62,0,4,1
254,Beni Swaif/Beni Suef,male,20,Egypt,single,middle,working class,Q62,0,4,4
255,Giza,female,59,Egypt,married,higher,upper middle class,Q62,0,4,2
256,Giza,female,38,Egypt,single,higher,lower middle class,Q62,0,4,2
257,Giza,female,26,Egypt,single,higher,working class,Q62,0,4,2
258,Giza,male,39,Egypt,married,middle,working class,Q62,0,4,2
259,Giza,male,36,Egypt,married,middle,working class,Q62,0,4,4
260,Giza,female,30,Egypt,single,higher,lower class,Q62,0,4,4
261,Giza,female,24,Egypt,single,higher,lower class,Q62,0,4,3
262,Giza,male,65,Egypt,married,middle,working class,Q62,0,4,3
263,Giza,female,56,Egypt,married,middle,working class,Q62,0,4,3
264,Giza,male,31,Egypt,married,higher,lower middle class,Q62,0,4,1
265,Giza,male,28,Egypt,single,middle,working class,Q62,0,4,3
266,Giza,male,47,Egypt,married,middle,lower middle class,Q62,0,4,4
267,Giza,male,26,Egypt,single,middle,lower middle class,Q62,0,4,2
268,Giza,male,48,Egypt,married,middle,upper middle class,Q62,0,4,4
269,Menya,male,61,Egypt,married,middle,working class,Q62,0,4,2
270,Menya,male,41,Egypt,married,middle,lower middle class,Q62,0,4,4
271,Menya,female,43,Egypt,married,higher,working class,Q62,0,4,3
272,Menya,male,57,Egypt,married,middle,lower middle class,Q62,0,4,4
273,Menya,male,42,Egypt,divorced,middle,lower middle class,Q62,0,4,3
274,Menya,female,59,Egypt,married,middle,upper middle class,Q62,0,4,1
275,Menya,female,31,Egypt,married,middle,working class,Q62,0,4,4
276,Menya,male,55,Egypt,single,middle,working class,Q62,0,4,3
277,Menya,female,28,Egypt,married,higher,lower middle class,Q62,0,4,3
278,Menya,male,24,Egypt,single,middle,working class,Q62,0,4,3
279,Menya,female,23,Egypt,married,middle,working class,Q62,0,4,4
280,Menya,male,27,Egypt,single,middle,lower middle class,Q62,0,4,2
281,Asyut,male,30,Egypt,married,middle,working class,Q62,0,4,4
282,Asyut,female,26,Egypt,married,middle,working class,Q62,0,4,3
283,Asyut,male,32,Egypt,single,higher,lower middle class,Q62,0,4,3
284,Asyut,female,21,Egypt,married,middle,working class,Q62,0,4,2
285,Asyut,female,30,Egypt,married,higher,working class,Q62,0,4,2
286,Asyut,female,42,Egypt,married,higher,lower middle class,Q62,0,4,3
287,Sohag,male,63,Egypt,married,middle,lower middle class,Q62,0,4,4
288,Sohag,male,27,Egypt,married,middle,working class,Q62,0,4,3
289,Sohag,male,56,Egypt,married,higher,upper middle class,Q62,0,4,2
290,Sohag,male,51,Egypt,married,higher,lower middle class,Q62,0,4,2
291,Sohag,female,26,Egypt,married,higher,working class,Q62,0,4,1
292,Sohag,female,29,Egypt,married,higher,upper middle class,Q62,0,4,1
293,Sohag,male,51,Egypt,married,middle,lower middle class,Q62,0,4,3
294,Qena,male,32,Egypt,single,middle,working class,Q62,0,4,3
295,Qena,male,54,Egypt,married,middle,lower middle class,Q62,0,4,4
296,Qena,male,25,Egypt,single,lower,lower class,Q62,0,4,3
297,Aswan,male,34,Egypt,single,middle,lower class,Q62,0,4,3
298,Aswan,female,31,Egypt,married,middle,lower middle class,Q62,0,4,5
299,Aswan,female,39,Egypt,married,middle,working class,Q62,0,4,2
300,Qena,female,27,Egypt,married,lower,lower middle class,Q62,0,4,3
301,Qena,male,40,Egypt,single,middle,lower middle class,Q62,0,4,2
302,Qena,male,30,Egypt,single,middle,working class,Q62,0,4,2
