,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
104,Behaira,female,34,Egypt,married,middle,lower class,Q21,0,4,1
105,Behaira,female,30,Egypt,divorced,lower,lower class,Q21,0,4,1
106,Behaira,male,40,Egypt,married,higher,lower middle class,Q21,0,4,1
107,Behaira,male,38,Egypt,married,middle,working class,Q21,0,4,1
108,Behaira,female,30,Egypt,married,higher,lower class,Q21,0,4,1
109,Behaira,female,35,Egypt,married,middle,working class,Q21,0,4,1
110,Behaira,male,52,Egypt,married,middle,lower class,Q21,0,4,1
111,Alexandria,female,41,Egypt,single,middle,lower class,Q21,0,4,1
112,Alexandria,female,21,Egypt,single,middle,lower class,Q21,0,4,1
113,Alexandria,female,35,Egypt,married,middle,lower class,Q21,0,4,1
114,Alexandria,male,34,Egypt,married,higher,working class,Q21,0,4,1
115,Alexandria,female,37,Egypt,married,higher,lower middle class,Q21,0,4,1
116,Alexandria,female,56,Egypt,divorced,middle,working class,Q21,0,4,1
117,Alexandria,male,48,Egypt,married,higher,working class,Q21,0,4,1
118,Alexandria,female,30,Egypt,married,middle,working class,Q21,0,4,1
119,Alexandria,male,19,Egypt,single,middle,lower class,Q21,0,4,1
120,Alexandria,male,45,Egypt,married,middle,lower middle class,Q21,0,4,1
121,Alexandria,male,23,Egypt,single,higher,lower class,Q21,0,4,1
122,Alexandria,female,28,Egypt,married,middle,working class,Q21,0,4,1
123,Alexandria,male,34,Egypt,single,higher,working class,Q21,0,4,1
124,Alexandria,male,30,Egypt,married,higher,lower middle class,Q21,0,4,1
125,Alexandria,female,49,Egypt,married,higher,lower middle class,Q21,0,4,1
126,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q21,0,4,1
127,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q21,0,4,1
128,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q21,0,4,1
129,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q21,0,4,1
130,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q21,0,4,1
131,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q21,0,4,3
132,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q21,0,4,1
133,Menofia,female,22,Egypt,single,middle,lower class,Q21,0,4,1
134,Menofia,female,25,Egypt,married,middle,lower class,Q21,0,4,1
135,Menofia,male,28,Egypt,single,higher,working class,Q21,0,4,1
136,Menofia,male,35,Egypt,married,middle,lower middle class,Q21,0,4,1
137,Menofia,male,55,Egypt,married,middle,working class,Q21,0,4,1
138,Menofia,male,53,Egypt,married,higher,lower middle class,Q21,0,4,1
139,Menofia,male,59,Egypt,married,middle,working class,Q21,0,4,1
140,Menofia,female,42,Egypt,married,middle,lower middle class,Q21,0,4,1
141,Menofia,male,39,Egypt,married,higher,working class,Q21,0,4,1
142,Menofia,male,34,Egypt,married,middle,lower middle class,Q21,0,4,1
143,Menofia,male,22,Egypt,single,higher,working class,Q21,0,4,1
144,Menofia,male,21,Egypt,single,middle,working class,Q21,0,4,1
145,Menofia,male,36,Egypt,married,higher,working class,Q21,0,4,1
146,Menofia,female,52,Egypt,married,higher,lower middle class,Q21,0,4,1
147,Menofia,male,52,Egypt,married,higher,lower middle class,Q21,0,4,1
148,Menofia,male,39,Egypt,married,middle,lower class,Q21,0,4,1
149,Menofia,male,23,Egypt,single,middle,lower middle class,Q21,0,4,1
150,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q21,0,4,1
151,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q21,0,4,1
152,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q21,0,4,1
153,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q21,0,4,1
154,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q21,0,4,1
155,Dakahlia,female,29,Egypt,married,middle,lower class,Q21,0,4,1
156,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q21,0,4,1
157,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q21,0,4,1
158,Dakahlia,female,45,Egypt,married,middle,working class,Q21,0,4,1
159,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q21,0,4,1
160,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q21,0,4,1
161,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q21,0,4,1
162,Dakahlia,female,32,Egypt,married,middle,working class,Q21,0,4,1
163,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q21,0,4,1
164,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q21,0,4,1
165,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q21,0,4,1
166,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q21,0,4,1
167,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q21,0,4,1
168,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q21,0,4,1
169,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q21,0,4,1
170,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q21,0,4,1
171,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q21,0,4,1
172,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q21,0,4,1
173,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q21,0,4,1
174,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q21,0,4,1
175,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q21,0,4,1
176,Dakahlia,female,24,Egypt,married,middle,working class,Q21,0,4,1
177,Dakahlia,female,53,Egypt,widowed,middle,working class,Q21,0,4,1
178,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q21,0,4,1
179,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q21,0,4,1
180,Dakahlia,male,28,Egypt,married,middle,working class,Q21,0,4,1
181,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q21,0,4,1
182,Gharbia,male,27,Egypt,single,higher,upper middle class,Q21,0,4,1
183,Gharbia,female,35,Egypt,married,higher,upper middle class,Q21,0,4,1
184,Gharbia,female,37,Egypt,married,higher,upper middle class,Q21,0,4,1
185,Gharbia,male,43,Egypt,married,middle,lower middle class,Q21,0,4,1
186,Gharbia,male,28,Egypt,single,higher,lower middle class,Q21,0,4,1
187,Gharbia,male,39,Egypt,married,middle,lower middle class,Q21,0,4,1
188,Gharbia,male,30,Egypt,married,middle,lower middle class,Q21,0,4,1
189,Gharbia,male,43,Egypt,married,lower,lower middle class,Q21,0,4,1
190,Gharbia,male,36,Egypt,married,higher,lower middle class,Q21,0,4,1
191,Gharbia,male,25,Egypt,married,middle,upper middle class,Q21,0,4,1
192,Gharbia,male,31,Egypt,married,middle,upper middle class,Q21,0,4,1
193,Gharbia,male,33,Egypt,married,higher,lower middle class,Q21,0,4,1
194,Gharbia,male,26,Egypt,single,higher,upper middle class,Q21,0,4,1
195,Gharbia,female,45,Egypt,married,middle,lower middle class,Q21,0,4,1
196,Gharbia,female,55,Egypt,married,middle,upper middle class,Q21,0,4,1
197,Gharbia,female,27,Egypt,married,higher,upper middle class,Q21,0,4,1
198,Gharbia,female,42,Egypt,married,higher,upper middle class,Q21,0,4,1
199,Gharbia,female,32,Egypt,married,middle,upper middle class,Q21,0,4,1
200,Gharbia,male,27,Egypt,married,higher,upper middle class,Q21,0,4,1
201,Gharbia,female,27,Egypt,married,higher,lower middle class,Q21,0,4,1
202,Gharbia,female,37,Egypt,married,middle,upper middle class,Q21,0,4,1
203,Gharbia,male,28,Egypt,married,higher,working class,Q21,0,4,1
204,Gharbia,female,50,Egypt,married,middle,upper middle class,Q21,0,4,1
205,Gharbia,male,39,Egypt,single,higher,working class,Q21,0,4,1
206,Gharbia,female,45,Egypt,married,higher,upper middle class,Q21,0,4,1
207,Sharkia,male,35,Egypt,married,higher,upper middle class,Q21,0,4,1
208,Sharkia,female,55,Egypt,married,middle,lower middle class,Q21,0,4,1
209,Sharkia,female,27,Egypt,married,middle,lower middle class,Q21,0,4,1
210,Sharkia,female,52,Egypt,married,middle,lower middle class,Q21,0,4,1
211,Sharkia,male,36,Egypt,married,middle,lower middle class,Q21,0,4,1
212,Sharkia,female,20,Egypt,single,middle,working class,Q21,0,4,1
213,Sharkia,male,60,Egypt,married,middle,working class,Q21,0,4,1
214,Sharkia,male,41,Egypt,married,higher,upper middle class,Q21,0,4,1
215,Sharkia,female,23,Egypt,married,middle,lower middle class,Q21,0,4,1
216,Sharkia,male,49,Egypt,married,higher,upper middle class,Q21,0,4,1
217,Sharkia,female,30,Egypt,married,middle,upper middle class,Q21,0,4,1
218,Sharkia,male,39,Egypt,married,higher,upper middle class,Q21,0,4,1
219,Sharkia,female,26,Egypt,married,middle,lower middle class,Q21,0,4,1
220,Sharkia,female,48,Egypt,married,middle,lower middle class,Q21,0,4,1
221,Sharkia,male,34,Egypt,married,higher,upper middle class,Q21,0,4,1
222,Sharkia,female,39,Egypt,divorced,middle,lower middle class,Q21,0,4,1
223,Sharkia,male,39,Egypt,married,middle,upper middle class,Q21,0,4,1
224,Qaliubiya,male,62,Egypt,married,middle,working class,Q21,0,4,1
225,Qaliubiya,male,33,Egypt,married,middle,working class,Q21,0,4,1
226,Qaliubiya,male,62,Egypt,married,higher,lower middle class,Q21,0,4,1
227,Qaliubiya,male,29,Egypt,married,middle,working class,Q21,0,4,1
228,Qaliubiya,female,42,Egypt,married,higher,working class,Q21,0,4,1
229,Qaliubiya,female,50,Egypt,married,middle,lower middle class,Q21,0,4,1
230,Qaliubiya,male,29,Egypt,married,higher,lower middle class,Q21,0,4,1
231,Qaliubiya,male,35,Egypt,married,higher,working class,Q21,0,4,1
232,Qaliubiya,female,40,Egypt,married,middle,working class,Q21,0,4,1
233,Qaliubiya,female,48,Egypt,divorced,lower,working class,Q21,0,4,1
234,Qaliubiya,male,46,Egypt,married,middle,working class,Q21,0,4,1
235,Qaliubiya,male,47,Egypt,married,higher,lower middle class,Q21,0,4,1
236,Qaliubiya,female,38,Egypt,married,higher,working class,Q21,0,4,1
237,Qaliubiya,male,58,Egypt,married,middle,working class,Q21,0,4,1
238,Qaliubiya,female,27,Egypt,married,higher,working class,Q21,0,4,1
239,Qaliubiya,female,48,Egypt,married,middle,upper middle class,Q21,0,4,1
240,Giza,female,19,Egypt,single,middle,working class,Q21,0,4,1
241,Giza,female,38,Egypt,married,higher,lower middle class,Q21,0,4,1
242,Beni Swaif/Beni Suef,female,34,Egypt,divorced,higher,lower class,Q21,0,4,1
243,Beni Swaif/Beni Suef,male,20,Egypt,single,higher,working class,Q21,0,4,1
244,Giza,male,19,Egypt,single,middle,upper middle class,Q21,0,4,1
245,Giza,female,33,Egypt,married,middle,working class,Q21,0,4,1
246,Giza,female,24,Egypt,married,higher,working class,Q21,0,4,1
247,Giza,male,50,Egypt,married,higher,working class,Q21,0,4,1
248,Beni Swaif/Beni Suef,female,26,Egypt,married,higher,lower middle class,Q21,0,4,1
249,Beni Swaif/Beni Suef,male,40,Egypt,single,lower,lower class,Q21,0,4,1
250,Beni Swaif/Beni Suef,female,25,Egypt,married,middle,lower middle class,Q21,0,4,1
251,Beni Swaif/Beni Suef,female,21,Egypt,single,middle,lower middle class,Q21,0,4,1
252,Beni Swaif/Beni Suef,male,48,Egypt,married,middle,lower middle class,Q21,0,4,1
253,Beni Swaif/Beni Suef,female,57,Egypt,married,middle,working class,Q21,0,4,1
254,Beni Swaif/Beni Suef,male,20,Egypt,single,middle,working class,Q21,0,4,1
255,Giza,female,59,Egypt,married,higher,upper middle class,Q21,0,4,1
256,Giza,female,38,Egypt,single,higher,lower middle class,Q21,0,4,1
257,Giza,female,26,Egypt,single,higher,working class,Q21,0,4,1
258,Giza,male,39,Egypt,married,middle,working class,Q21,0,4,1
259,Giza,male,36,Egypt,married,middle,working class,Q21,0,4,1
260,Giza,female,30,Egypt,single,higher,lower class,Q21,0,4,1
261,Giza,female,24,Egypt,single,higher,lower class,Q21,0,4,1
262,Giza,male,65,Egypt,married,middle,working class,Q21,0,4,1
263,Giza,female,56,Egypt,married,middle,working class,Q21,0,4,1
264,Giza,male,31,Egypt,married,higher,lower middle class,Q21,0,4,1
265,Giza,male,28,Egypt,single,middle,working class,Q21,0,4,1
266,Giza,male,47,Egypt,married,middle,lower middle class,Q21,0,4,1
267,Giza,male,26,Egypt,single,middle,lower middle class,Q21,0,4,1
268,Giza,male,48,Egypt,married,middle,upper middle class,Q21,0,4,1
269,Menya,male,61,Egypt,married,middle,working class,Q21,0,4,1
270,Menya,male,41,Egypt,married,middle,lower middle class,Q21,0,4,1
271,Menya,female,43,Egypt,married,higher,working class,Q21,0,4,1
272,Menya,male,57,Egypt,married,middle,lower middle class,Q21,0,4,1
273,Menya,male,42,Egypt,divorced,middle,lower middle class,Q21,0,4,1
274,Menya,female,59,Egypt,married,middle,upper middle class,Q21,0,4,1
275,Menya,female,31,Egypt,married,middle,working class,Q21,0,4,1
276,Menya,male,55,Egypt,single,middle,working class,Q21,0,4,1
277,Menya,female,28,Egypt,married,higher,lower middle class,Q21,0,4,1
278,Menya,male,24,Egypt,single,middle,working class,Q21,0,4,1
279,Menya,female,23,Egypt,married,middle,working class,Q21,0,4,1
280,Menya,male,27,Egypt,single,middle,lower middle class,Q21,0,4,1
281,Asyut,male,30,Egypt,married,middle,working class,Q21,0,4,1
282,Asyut,female,26,Egypt,married,middle,working class,Q21,0,4,1
283,Asyut,male,32,Egypt,single,higher,lower middle class,Q21,0,4,1
284,Asyut,female,21,Egypt,married,middle,working class,Q21,0,4,1
285,Asyut,female,30,Egypt,married,higher,working class,Q21,0,4,1
286,Asyut,female,42,Egypt,married,higher,lower middle class,Q21,0,4,1
287,Sohag,male,63,Egypt,married,middle,lower middle class,Q21,0,4,1
288,Sohag,male,27,Egypt,married,middle,working class,Q21,0,4,1
289,Sohag,male,56,Egypt,married,higher,upper middle class,Q21,0,4,1
290,Sohag,male,51,Egypt,married,higher,lower middle class,Q21,0,4,1
291,Sohag,female,26,Egypt,married,higher,working class,Q21,0,4,1
292,Sohag,female,29,Egypt,married,higher,upper middle class,Q21,0,4,1
293,Sohag,male,51,Egypt,married,middle,lower middle class,Q21,0,4,1
294,Qena,male,32,Egypt,single,middle,working class,Q21,0,4,1
295,Qena,male,54,Egypt,married,middle,lower middle class,Q21,0,4,1
296,Qena,male,25,Egypt,single,lower,lower class,Q21,0,4,1
297,Aswan,male,34,Egypt,single,middle,lower class,Q21,0,4,3
298,Aswan,female,31,Egypt,married,middle,lower middle class,Q21,0,4,3
299,Aswan,female,39,Egypt,married,middle,working class,Q21,0,4,1
300,Qena,female,27,Egypt,married,lower,lower middle class,Q21,0,4,3
301,Qena,male,40,Egypt,single,middle,lower middle class,Q21,0,4,1
302,Qena,male,30,Egypt,single,middle,working class,Q21,0,4,1
