,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
170,Wisconsin,male,30,United States,married,middle,lower middle class,Q142,0,4,4
171,California,male,36,United States,married,higher,lower middle class,Q142,0,4,1
172,Louisiana,male,25,United States,married,middle,upper middle class,Q142,0,4,3
173,Texas,male,33,United States,married,higher,lower middle class,Q142,0,4,4
174,Nevada,female,45,United States,married,middle,lower middle class,Q142,0,4,4
175,Kentucky,female,55,United States,married,middle,upper middle class,Q142,0,4,3
176,Ohio,female,27,United States,married,higher,upper middle class,Q142,0,4,4
177,Massachusetts,female,42,United States,married,higher,upper middle class,Q142,0,4,4
178,Colorado,female,32,United States,married,middle,upper middle class,Q142,0,4,3
179,Colorado,male,27,United States,married,higher,upper middle class,Q142,0,4,4
180,Missouri,female,27,United States,married,higher,lower middle class,Q142,0,4,3
181,Texas,female,37,United States,married,middle,upper middle class,Q142,0,4,4
182,Ohio,male,28,United States,married,higher,working class,Q142,0,4,1
183,Utah,female,50,United States,married,middle,upper middle class,Q142,0,4,2
184,Tennessee,male,39,United States,single,higher,working class,Q142,0,4,2
185,Kentucky,female,45,United States,married,higher,upper middle class,Q142,0,4,4
186,Michigan,male,35,United States,married,higher,upper middle class,Q142,0,4,4
187,Maine,female,55,United States,married,middle,lower middle class,Q142,0,4,2
188,Missouri,female,27,United States,married,middle,lower middle class,Q142,0,4,4
189,Missouri,female,52,United States,married,middle,lower middle class,Q142,0,4,4
190,New Jersey,female,20,United States,single,middle,working class,Q142,0,4,1
191,Virginia,male,60,United States,married,middle,working class,Q142,0,4,2
192,Florida,male,41,United States,married,higher,upper middle class,Q142,0,4,1
193,California,female,23,United States,married,middle,lower middle class,Q142,0,4,1
194,California,female,30,United States,married,middle,upper middle class,Q142,0,4,4
195,Oregon,male,39,United States,married,higher,upper middle class,Q142,0,4,1
196,California,female,26,United States,married,middle,lower middle class,Q142,0,4,1
197,Florida,female,48,United States,married,middle,lower middle class,Q142,0,4,3
198,Washington,male,34,United States,married,higher,upper middle class,Q142,0,4,4
199,Missouri,female,39,United States,divorced,middle,lower middle class,Q142,0,4,3
200,Delaware,male,39,United States,married,middle,upper middle class,Q142,0,4,3
201,Wisconsin,male,62,United States,married,middle,working class,Q142,0,4,2
202,Tennessee,male,33,United States,married,middle,working class,Q142,0,4,4
203,Texas,male,62,United States,married,higher,lower middle class,Q142,0,4,4
204,Maryland,male,29,United States,married,middle,working class,Q142,0,4,1
205,Oklahoma,female,42,United States,married,higher,working class,Q142,0,4,3
206,Indiana,female,50,United States,married,middle,lower middle class,Q142,0,4,2
207,Nebraska,male,29,United States,married,higher,lower middle class,Q142,0,4,3
208,North Carolina,male,35,United States,married,higher,working class,Q142,0,4,3
209,Rhode Island,female,40,United States,married,middle,working class,Q142,0,4,2
210,New York,female,48,United States,divorced,lower,working class,Q142,0,4,3
211,Missouri,male,46,United States,married,middle,working class,Q142,0,4,2
212,Indiana,male,47,United States,married,higher,lower middle class,Q142,0,4,4
213,Iowa,female,38,United States,married,higher,working class,Q142,0,4,3
214,Ohio,male,58,United States,married,middle,working class,Q142,0,4,3
215,Virginia,female,27,United States,married,higher,working class,Q142,0,4,1
216,New Hampshire,female,48,United States,married,middle,upper middle class,Q142,0,4,4
217,Ohio,female,19,United States,single,middle,working class,Q142,0,4,1
218,New York,female,38,United States,married,higher,lower middle class,Q142,0,4,3
219,Michigan,female,34,United States,divorced,higher,lower class,Q142,0,4,3
220,Kansas,male,20,United States,single,higher,working class,Q142,0,4,4
221,California,male,19,United States,single,middle,upper middle class,Q142,0,4,1
222,North Carolina,female,33,United States,married,middle,working class,Q142,0,4,2
223,Indiana,male,50,United States,married,higher,working class,Q142,0,4,4
224,Wisconsin,female,26,United States,married,higher,lower middle class,Q142,0,4,3
225,Virginia,male,40,United States,single,lower,lower class,Q142,0,4,1
226,Oklahoma,female,25,United States,married,middle,lower middle class,Q142,0,4,1
227,Missouri,male,48,United States,married,middle,lower middle class,Q142,0,4,2
228,Connecticut,female,57,United States,married,middle,working class,Q142,0,4,3
229,New Mexico,male,20,United States,single,middle,working class,Q142,0,4,4
230,Florida,female,59,United States,married,higher,upper middle class,Q142,0,4,4
231,Maryland,female,38,United States,single,higher,lower middle class,Q142,0,4,4
232,New York,female,26,United States,single,higher,working class,Q142,0,4,1
233,Michigan,male,39,United States,married,middle,working class,Q142,0,4,2
234,New York,male,36,United States,married,middle,working class,Q142,0,4,1
235,North Carolina,female,30,United States,single,higher,lower class,Q142,0,4,2
236,Texas,female,24,United States,single,higher,lower class,Q142,0,4,3
237,Oregon,male,65,United States,married,middle,working class,Q142,0,4,4
238,Ohio,female,56,United States,married,middle,working class,Q142,0,4,2
239,Ohio,male,31,United States,married,higher,lower middle class,Q142,0,4,1
240,Ohio,male,28,United States,single,middle,working class,Q142,0,4,2
241,Illinois,male,26,United States,single,middle,lower middle class,Q142,0,4,1
242,Minnesota,male,48,United States,married,middle,upper middle class,Q142,0,4,3
243,Tennessee,male,61,United States,married,middle,working class,Q142,0,4,4
244,California,male,41,United States,married,middle,lower middle class,Q142,0,4,1
245,South Dakota,female,43,United States,married,higher,working class,Q142,0,4,2
246,New York,male,57,United States,married,middle,lower middle class,Q142,0,4,4
247,Colorado,male,42,United States,divorced,middle,lower middle class,Q142,0,4,4
248,Massachusetts,female,59,United States,married,middle,upper middle class,Q142,0,4,3
249,Oklahoma,female,31,United States,married,middle,working class,Q142,0,4,1
250,Virginia,male,55,United States,single,middle,working class,Q142,0,4,3
251,Indiana,female,28,United States,married,higher,lower middle class,Q142,0,4,4
252,North Carolina,male,24,United States,single,middle,working class,Q142,0,4,3
253,Maryland,female,23,United States,married,middle,working class,Q142,0,4,4
254,Indiana,male,27,United States,single,middle,lower middle class,Q142,0,4,1
255,New York,male,30,United States,married,middle,working class,Q142,0,4,3
256,Michigan,female,26,United States,married,middle,working class,Q142,0,4,2
257,Pennsylvania,male,32,United States,single,higher,lower middle class,Q142,0,4,4
258,Ohio,female,21,United States,married,middle,working class,Q142,0,4,4
259,Nebraska,female,30,United States,married,higher,working class,Q142,0,4,2
260,Pennsylvania,female,42,United States,married,higher,lower middle class,Q142,0,4,3
261,California,male,63,United States,married,middle,lower middle class,Q142,0,4,4
262,Virginia,male,27,United States,married,middle,working class,Q142,0,4,1
263,New York,male,56,United States,married,higher,upper middle class,Q142,0,4,4
264,Kentucky,male,51,United States,married,higher,lower middle class,Q142,0,4,4
265,Florida,male,51,United States,married,middle,lower middle class,Q142,0,4,3
266,North Carolina,male,32,United States,single,middle,working class,Q142,0,4,1
267,Tennessee,male,54,United States,married,middle,lower middle class,Q142,0,4,4
268,Texas,male,34,United States,single,middle,lower class,Q142,0,4,1
269,Florida,female,31,United States,married,middle,lower middle class,Q142,0,4,4
270,Washington,female,39,United States,married,middle,working class,Q142,0,4,3
271,Missouri,female,27,United States,married,lower,lower middle class,Q142,0,4,3
272,Maine,male,40,United States,single,middle,lower middle class,Q142,0,4,1
273,Iowa,male,30,United States,single,middle,working class,Q142,0,4,1
