,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
92,New York,male,38,United States,single,higher,lower class,Q78,0,4,1
93,Kentucky,female,37,United States,married,middle,working class,Q78,0,4,2
94,Missouri,female,34,United States,married,middle,lower class,Q78,0,4,3
95,Pennsylvania,female,30,United States,divorced,lower,lower class,Q78,0,4,3
96,California,male,40,United States,married,higher,lower middle class,Q78,0,4,2
97,Arizona,male,38,United States,married,middle,working class,Q78,0,4,2
98,Kentucky,female,30,United States,married,higher,lower class,Q78,0,4,1
99,Pennsylvania,female,35,United States,married,middle,working class,Q78,0,4,3
100,Maine,male,52,United States,married,middle,lower class,Q78,0,4,2
101,Wisconsin,female,41,United States,single,middle,lower class,Q78,0,4,3
102,Washington,female,21,United States,single,middle,lower class,Q78,0,4,3
103,Michigan,female,35,United States,married,middle,lower class,Q78,0,4,3
104,Massachusetts,male,34,United States,married,higher,working class,Q78,0,4,1
105,Ohio,female,56,United States,divorced,middle,working class,Q78,0,4,2
106,Montana,male,48,United States,married,higher,working class,Q78,0,4,1
107,Louisiana,female,30,United States,married,middle,working class,Q78,0,4,1
108,Florida,male,19,United States,single,middle,lower class,Q78,0,4,1
109,Illinois,male,45,United States,married,middle,lower middle class,Q78,0,4,1
110,Texas,male,23,United States,single,higher,lower class,Q78,0,4,3
111,New York,female,28,United States,married,middle,working class,Q78,0,4,1
112,North Carolina,male,34,United States,single,higher,working class,Q78,0,4,3
113,Missouri,male,30,United States,married,higher,lower middle class,Q78,0,4,2
114,California,female,49,United States,married,higher,lower middle class,Q78,0,4,1
115,Washington,male,25,United States,single,middle,lower middle class,Q78,0,4,4
116,Arizona,male,59,United States,married,higher,lower middle class,Q78,0,4,1
117,Wisconsin,female,38,United States,married,middle,working class,Q78,0,4,3
118,Florida,male,35,United States,married,higher,lower middle class,Q78,0,4,1
119,North Carolina,male,49,United States,married,middle,lower class,Q78,0,4,3
120,Missouri,male,37,United States,married,middle,lower class,Q78,0,4,3
121,Minnesota,female,22,United States,single,middle,lower class,Q78,0,4,3
122,Oklahoma,female,25,United States,married,middle,lower class,Q78,0,4,2
123,Arizona,male,28,United States,single,higher,working class,Q78,0,4,1
124,California,male,35,United States,married,middle,lower middle class,Q78,0,4,3
125,New Jersey,male,55,United States,married,middle,working class,Q78,0,4,1
126,Texas,male,53,United States,married,higher,lower middle class,Q78,0,4,3
127,Connecticut,male,59,United States,married,middle,working class,Q78,0,4,1
128,Oregon,female,42,United States,married,middle,lower middle class,Q78,0,4,3
129,Colorado,male,39,United States,married,higher,working class,Q78,0,4,3
130,Arizona,male,34,United States,married,middle,lower middle class,Q78,0,4,3
131,Texas,male,22,United States,single,higher,working class,Q78,0,4,2
132,Michigan,male,21,United States,single,middle,working class,Q78,0,4,2
133,Arizona,male,36,United States,married,higher,working class,Q78,0,4,1
134,Texas,female,52,United States,married,higher,lower middle class,Q78,0,4,2
135,North Carolina,male,52,United States,married,higher,lower middle class,Q78,0,4,2
136,Massachusetts,male,39,United States,married,middle,lower class,Q78,0,4,2
137,Idaho,male,23,United States,single,middle,lower middle class,Q78,0,4,3
138,Wisconsin,female,24,United States,single,higher,lower middle class,Q78,0,4,3
139,Colorado,female,71,United States,married,higher,upper middle class,Q78,0,4,2
140,Texas,male,64,United States,married,higher,lower middle class,Q78,0,4,2
141,Ohio,female,29,United States,married,middle,lower class,Q78,0,4,4
142,Arizona,female,40,United States,married,middle,upper middle class,Q78,0,4,1
143,Tennessee,male,37,United States,married,higher,lower middle class,Q78,0,4,1
144,Ohio,female,45,United States,married,middle,working class,Q78,0,4,3
145,Arizona,male,34,United States,single,middle,lower middle class,Q78,0,4,3
146,Maryland,male,21,United States,single,middle,upper middle class,Q78,0,4,3
147,New York,female,32,United States,married,middle,working class,Q78,0,4,2
148,Missouri,female,35,United States,married,middle,upper middle class,Q78,0,4,1
149,Minnesota,male,33,United States,married,middle,upper middle class,Q78,0,4,3
150,Virginia,female,45,United States,married,middle,upper middle class,Q78,0,4,3
151,Illinois,male,30,United States,married,middle,upper middle class,Q78,0,4,4
152,Texas,female,63,United States,married,higher,lower middle class,Q78,0,4,3
153,Oklahoma,male,20,United States,single,middle,upper middle class,Q78,0,4,2
154,Washington,male,45,United States,married,middle,upper middle class,Q78,0,4,3
155,Pennsylvania,female,43,United States,married,higher,upper middle class,Q78,0,4,3
156,Arizona,female,20,United States,single,middle,upper middle class,Q78,0,4,2
157,Connecticut,female,40,United States,single,middle,lower middle class,Q78,0,4,1
158,Illinois,female,33,United States,married,higher,upper middle class,Q78,0,4,1
159,Ohio,female,24,United States,married,middle,working class,Q78,0,4,3
160,Mississippi,female,53,United States,widowed,middle,working class,Q78,0,4,1
161,New York,female,30,United States,single,middle,lower middle class,Q78,0,4,2
162,Michigan,male,53,United States,married,higher,upper middle class,Q78,0,4,4
163,Texas,male,28,United States,married,middle,working class,Q78,0,4,1
164,Pennsylvania,female,38,United States,married,middle,upper middle class,Q78,0,4,4
165,Nebraska,male,27,United States,single,higher,upper middle class,Q78,0,4,2
166,Indiana,female,35,United States,married,higher,upper middle class,Q78,0,4,2
167,Indiana,female,37,United States,married,higher,upper middle class,Q78,0,4,2
168,Tennessee,male,43,United States,married,middle,lower middle class,Q78,0,4,2
169,Minnesota,male,28,United States,single,higher,lower middle class,Q78,0,4,4
170,Nebraska,male,39,United States,married,middle,lower middle class,Q78,0,4,3
171,Wisconsin,male,30,United States,married,middle,lower middle class,Q78,0,4,3
172,California,male,36,United States,married,higher,lower middle class,Q78,0,4,2
173,Louisiana,male,25,United States,married,middle,upper middle class,Q78,0,4,1
174,Texas,male,33,United States,married,higher,lower middle class,Q78,0,4,3
175,Nevada,female,45,United States,married,middle,lower middle class,Q78,0,4,4
176,Kentucky,female,55,United States,married,middle,upper middle class,Q78,0,4,3
177,Ohio,female,27,United States,married,higher,upper middle class,Q78,0,4,3
178,Massachusetts,female,42,United States,married,higher,upper middle class,Q78,0,4,1
179,Colorado,female,32,United States,married,middle,upper middle class,Q78,0,4,2
180,Colorado,male,27,United States,married,higher,upper middle class,Q78,0,4,1
181,Missouri,female,27,United States,married,higher,lower middle class,Q78,0,4,2
182,Texas,female,37,United States,married,middle,upper middle class,Q78,0,4,2
183,Ohio,male,28,United States,married,higher,working class,Q78,0,4,2
184,Utah,female,50,United States,married,middle,upper middle class,Q78,0,4,1
185,Tennessee,male,39,United States,single,higher,working class,Q78,0,4,1
186,Kentucky,female,45,United States,married,higher,upper middle class,Q78,0,4,1
187,Michigan,male,35,United States,married,higher,upper middle class,Q78,0,4,3
188,Maine,female,55,United States,married,middle,lower middle class,Q78,0,4,1
189,Missouri,female,27,United States,married,middle,lower middle class,Q78,0,4,3
190,Missouri,female,52,United States,married,middle,lower middle class,Q78,0,4,3
191,New Jersey,female,20,United States,single,middle,working class,Q78,0,4,1
192,Virginia,male,60,United States,married,middle,working class,Q78,0,4,1
193,Florida,male,41,United States,married,higher,upper middle class,Q78,0,4,1
194,California,female,23,United States,married,middle,lower middle class,Q78,0,4,1
195,California,female,30,United States,married,middle,upper middle class,Q78,0,4,1
196,Oregon,male,39,United States,married,higher,upper middle class,Q78,0,4,3
197,California,female,26,United States,married,middle,lower middle class,Q78,0,4,1
198,Florida,female,48,United States,married,middle,lower middle class,Q78,0,4,3
199,Washington,male,34,United States,married,higher,upper middle class,Q78,0,4,1
200,Missouri,female,39,United States,divorced,middle,lower middle class,Q78,0,4,2
201,Delaware,male,39,United States,married,middle,upper middle class,Q78,0,4,2
202,Wisconsin,male,62,United States,married,middle,working class,Q78,0,4,3
203,Tennessee,male,33,United States,married,middle,working class,Q78,0,4,3
204,Texas,male,62,United States,married,higher,lower middle class,Q78,0,4,1
205,Maryland,male,29,United States,married,middle,working class,Q78,0,4,1
206,Oklahoma,female,42,United States,married,higher,working class,Q78,0,4,1
207,Indiana,female,50,United States,married,middle,lower middle class,Q78,0,4,3
208,Nebraska,male,29,United States,married,higher,lower middle class,Q78,0,4,2
209,North Carolina,male,35,United States,married,higher,working class,Q78,0,4,3
210,Rhode Island,female,40,United States,married,middle,working class,Q78,0,4,1
211,New York,female,48,United States,divorced,lower,working class,Q78,0,4,3
212,Missouri,male,46,United States,married,middle,working class,Q78,0,4,3
213,Indiana,male,47,United States,married,higher,lower middle class,Q78,0,4,3
214,Iowa,female,38,United States,married,higher,working class,Q78,0,4,2
215,Ohio,male,58,United States,married,middle,working class,Q78,0,4,2
216,Virginia,female,27,United States,married,higher,working class,Q78,0,4,2
217,New Hampshire,female,48,United States,married,middle,upper middle class,Q78,0,4,3
218,Ohio,female,19,United States,single,middle,working class,Q78,0,4,1
219,New York,female,38,United States,married,higher,lower middle class,Q78,0,4,2
220,Michigan,female,34,United States,divorced,higher,lower class,Q78,0,4,3
221,Kansas,male,20,United States,single,higher,working class,Q78,0,4,2
222,California,male,19,United States,single,middle,upper middle class,Q78,0,4,3
223,North Carolina,female,33,United States,married,middle,working class,Q78,0,4,3
224,Indiana,male,50,United States,married,higher,working class,Q78,0,4,1
225,Wisconsin,female,26,United States,married,higher,lower middle class,Q78,0,4,1
226,Virginia,male,40,United States,single,lower,lower class,Q78,0,4,3
227,Oklahoma,female,25,United States,married,middle,lower middle class,Q78,0,4,3
228,Missouri,male,48,United States,married,middle,lower middle class,Q78,0,4,2
229,Connecticut,female,57,United States,married,middle,working class,Q78,0,4,2
230,New Mexico,male,20,United States,single,middle,working class,Q78,0,4,3
231,Florida,female,59,United States,married,higher,upper middle class,Q78,0,4,3
232,Maryland,female,38,United States,single,higher,lower middle class,Q78,0,4,3
233,New York,female,26,United States,single,higher,working class,Q78,0,4,1
234,Michigan,male,39,United States,married,middle,working class,Q78,0,4,3
235,New York,male,36,United States,married,middle,working class,Q78,0,4,3
236,North Carolina,female,30,United States,single,higher,lower class,Q78,0,4,3
237,Texas,female,24,United States,single,higher,lower class,Q78,0,4,2
238,Oregon,male,65,United States,married,middle,working class,Q78,0,4,3
239,Ohio,female,56,United States,married,middle,working class,Q78,0,4,5
240,Ohio,male,31,United States,married,higher,lower middle class,Q78,0,4,3
241,Ohio,male,28,United States,single,middle,working class,Q78,0,4,3
242,Illinois,male,26,United States,single,middle,lower middle class,Q78,0,4,3
243,Minnesota,male,48,United States,married,middle,upper middle class,Q78,0,4,3
244,Tennessee,male,61,United States,married,middle,working class,Q78,0,4,3
245,California,male,41,United States,married,middle,lower middle class,Q78,0,4,2
246,South Dakota,female,43,United States,married,higher,working class,Q78,0,4,2
247,New York,male,57,United States,married,middle,lower middle class,Q78,0,4,3
248,Colorado,male,42,United States,divorced,middle,lower middle class,Q78,0,4,3
249,Massachusetts,female,59,United States,married,middle,upper middle class,Q78,0,4,1
250,Oklahoma,female,31,United States,married,middle,working class,Q78,0,4,5
251,Virginia,male,55,United States,single,middle,working class,Q78,0,4,1
252,Indiana,female,28,United States,married,higher,lower middle class,Q78,0,4,1
253,North Carolina,male,24,United States,single,middle,working class,Q78,0,4,3
254,Maryland,female,23,United States,married,middle,working class,Q78,0,4,2
255,Indiana,male,27,United States,single,middle,lower middle class,Q78,0,4,3
256,New York,male,30,United States,married,middle,working class,Q78,0,4,3
257,Michigan,female,26,United States,married,middle,working class,Q78,0,4,1
258,Pennsylvania,male,32,United States,single,higher,lower middle class,Q78,0,4,1
259,Ohio,female,21,United States,married,middle,working class,Q78,0,4,2
260,Nebraska,female,30,United States,married,higher,working class,Q78,0,4,2
261,Pennsylvania,female,42,United States,married,higher,lower middle class,Q78,0,4,1
262,California,male,63,United States,married,middle,lower middle class,Q78,0,4,2
263,Virginia,male,27,United States,married,middle,working class,Q78,0,4,3
264,New York,male,56,United States,married,higher,upper middle class,Q78,0,4,1
265,Kentucky,male,51,United States,married,higher,lower middle class,Q78,0,4,1
266,Florida,male,51,United States,married,middle,lower middle class,Q78,0,4,3
267,North Carolina,male,32,United States,single,middle,working class,Q78,0,4,1
268,Tennessee,male,54,United States,married,middle,lower middle class,Q78,0,4,3
269,Texas,male,34,United States,single,middle,lower class,Q78,0,4,1
270,Florida,female,31,United States,married,middle,lower middle class,Q78,0,4,3
271,Washington,female,39,United States,married,middle,working class,Q78,0,4,3
272,Missouri,female,27,United States,married,lower,lower middle class,Q78,0,4,3
273,Maine,male,40,United States,single,middle,lower middle class,Q78,0,4,1
274,Iowa,male,30,United States,single,middle,working class,Q78,0,4,2
