,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
50,Missouri,female,36,United States,married,middle,upper middle class,Q171,0,4,7
51,Florida,male,40,United States,married,middle,lower middle class,Q171,0,4,7
52,Louisiana,female,30,United States,married,middle,lower class,Q171,0,4,7
53,Kentucky,male,58,United States,married,higher,lower middle class,Q171,0,4,7
54,Michigan,female,40,United States,married,higher,upper middle class,Q171,0,4,4
55,Vermont,female,33,United States,married,middle,lower middle class,Q171,0,4,7
56,Minnesota,female,37,United States,married,middle,lower middle class,Q171,0,4,4
57,North Carolina,male,28,United States,married,middle,lower middle class,Q171,0,4,7
58,Florida,male,53,United States,married,higher,working class,Q171,0,4,1
59,California,male,45,United States,married,higher,lower middle class,Q171,0,4,7
60,Pennsylvania,male,52,United States,married,middle,upper middle class,Q171,0,4,7
61,New York,male,22,United States,single,higher,lower middle class,Q171,0,4,1
62,Illinois,female,57,United States,divorced,middle,lower middle class,Q171,0,4,6
63,Tennessee,female,42,United States,married,middle,working class,Q171,0,4,7
64,Minnesota,female,23,United States,single,middle,lower middle class,Q171,0,4,6
65,Tennessee,female,28,United States,married,higher,upper middle class,Q171,0,4,1
66,Maine,female,22,United States,single,higher,lower middle class,Q171,0,4,7
67,New Jersey,female,39,United States,married,middle,lower middle class,Q171,0,4,7
68,Florida,male,19,United States,single,middle,working class,Q171,0,4,6
69,Michigan,female,54,United States,married,middle,working class,Q171,0,4,7
70,Kansas,male,30,United States,married,higher,working class,Q171,0,4,1
71,Arizona,female,41,United States,married,middle,lower middle class,Q171,0,4,7
72,Texas,male,54,United States,married,higher,lower middle class,Q171,0,4,7
73,Florida,male,65,United States,married,middle,upper middle class,Q171,0,4,4
74,Connecticut,female,52,United States,married,middle,upper middle class,Q171,0,4,4
75,Connecticut,male,26,United States,single,higher,lower middle class,Q171,0,4,7
76,Iowa,male,32,United States,married,middle,working class,Q171,0,4,4
77,Florida,male,38,United States,married,middle,lower middle class,Q171,0,4,6
78,Virginia,male,58,United States,married,higher,upper middle class,Q171,0,4,1
79,New Mexico,male,49,United States,married,middle,lower middle class,Q171,0,4,4
80,Texas,female,29,United States,married,middle,working class,Q171,0,4,7
81,Hawaii,female,36,United States,married,higher,lower middle class,Q171,0,4,1
82,North Carolina,female,34,United States,married,middle,lower middle class,Q171,0,4,7
83,New Jersey,male,57,United States,married,middle,working class,Q171,0,4,7
84,Alabama,male,60,United States,married,middle,lower middle class,Q171,0,4,7
85,Kentucky,male,21,United States,single,middle,lower middle class,Q171,0,4,7
86,Florida,male,33,United States,single,higher,working class,Q171,0,4,7
87,Tennessee,male,32,United States,married,higher,lower middle class,Q171,0,4,6
88,Washington,male,42,United States,married,higher,upper middle class,Q171,0,4,1
89,Kentucky,male,52,United States,married,middle,working class,Q171,0,4,6
90,Virginia,male,45,United States,divorced,higher,upper middle class,Q171,0,4,7
91,Texas,male,23,United States,single,middle,lower class,Q171,0,4,7
92,New York,male,38,United States,single,higher,lower class,Q171,0,4,7
93,Kentucky,female,37,United States,married,middle,working class,Q171,0,4,7
94,Missouri,female,34,United States,married,middle,lower class,Q171,0,4,7
95,Pennsylvania,female,30,United States,divorced,lower,lower class,Q171,0,4,7
96,California,male,40,United States,married,higher,lower middle class,Q171,0,4,7
97,Arizona,male,38,United States,married,middle,working class,Q171,0,4,7
98,Kentucky,female,30,United States,married,higher,lower class,Q171,0,4,7
99,Pennsylvania,female,35,United States,married,middle,working class,Q171,0,4,7
100,Maine,male,52,United States,married,middle,lower class,Q171,0,4,6
101,Wisconsin,female,41,United States,single,middle,lower class,Q171,0,4,7
102,Washington,female,21,United States,single,middle,lower class,Q171,0,4,7
103,Michigan,female,35,United States,married,middle,lower class,Q171,0,4,7
104,Massachusetts,male,34,United States,married,higher,working class,Q171,0,4,4
105,Ohio,female,56,United States,divorced,middle,working class,Q171,0,4,7
106,Montana,male,48,United States,married,higher,working class,Q171,0,4,4
107,Louisiana,female,30,United States,married,middle,working class,Q171,0,4,7
108,Florida,male,19,United States,single,middle,lower class,Q171,0,4,7
109,Illinois,male,45,United States,married,middle,lower middle class,Q171,0,4,7
110,Texas,male,23,United States,single,higher,lower class,Q171,0,4,6
111,New York,female,28,United States,married,middle,working class,Q171,0,4,7
112,North Carolina,male,34,United States,single,higher,working class,Q171,0,4,1
113,Missouri,male,30,United States,married,higher,lower middle class,Q171,0,4,4
114,California,female,49,United States,married,higher,lower middle class,Q171,0,4,7
115,Washington,male,25,United States,single,middle,lower middle class,Q171,0,4,7
116,Arizona,male,59,United States,married,higher,lower middle class,Q171,0,4,6
117,Wisconsin,female,38,United States,married,middle,working class,Q171,0,4,7
118,Florida,male,35,United States,married,higher,lower middle class,Q171,0,4,7
119,North Carolina,male,49,United States,married,middle,lower class,Q171,0,4,7
120,Missouri,male,37,United States,married,middle,lower class,Q171,0,4,7
121,Minnesota,female,22,United States,single,middle,lower class,Q171,0,4,6
122,Oklahoma,female,25,United States,married,middle,lower class,Q171,0,4,7
123,Arizona,male,28,United States,single,higher,working class,Q171,0,4,1
124,California,male,35,United States,married,middle,lower middle class,Q171,0,4,7
125,New Jersey,male,55,United States,married,middle,working class,Q171,0,4,6
126,Texas,male,53,United States,married,higher,lower middle class,Q171,0,4,7
127,Connecticut,male,59,United States,married,middle,working class,Q171,0,4,3
128,Oregon,female,42,United States,married,middle,lower middle class,Q171,0,4,7
129,Colorado,male,39,United States,married,higher,working class,Q171,0,4,7
130,Arizona,male,34,United States,married,middle,lower middle class,Q171,0,4,7
131,Texas,male,22,United States,single,higher,working class,Q171,0,4,7
132,Michigan,male,21,United States,single,middle,working class,Q171,0,4,6
133,Arizona,male,36,United States,married,higher,working class,Q171,0,4,6
134,Texas,female,52,United States,married,higher,lower middle class,Q171,0,4,7
135,North Carolina,male,52,United States,married,higher,lower middle class,Q171,0,4,7
136,Massachusetts,male,39,United States,married,middle,lower class,Q171,0,4,7
137,Idaho,male,23,United States,single,middle,lower middle class,Q171,0,4,7
138,Wisconsin,female,24,United States,single,higher,lower middle class,Q171,0,4,5
139,Colorado,female,71,United States,married,higher,upper middle class,Q171,0,4,4
140,Texas,male,64,United States,married,higher,lower middle class,Q171,0,4,7
141,Ohio,female,29,United States,married,middle,lower class,Q171,0,4,7
142,Arizona,female,40,United States,married,middle,upper middle class,Q171,0,4,1
143,Tennessee,male,37,United States,married,higher,lower middle class,Q171,0,4,4
144,Ohio,female,45,United States,married,middle,working class,Q171,0,4,7
145,Arizona,male,34,United States,single,middle,lower middle class,Q171,0,4,6
146,Maryland,male,21,United States,single,middle,upper middle class,Q171,0,4,5
147,New York,female,32,United States,married,middle,working class,Q171,0,4,7
148,Missouri,female,35,United States,married,middle,upper middle class,Q171,0,4,7
149,Minnesota,male,33,United States,married,middle,upper middle class,Q171,0,4,4
150,Virginia,female,45,United States,married,middle,upper middle class,Q171,0,4,7
151,Illinois,male,30,United States,married,middle,upper middle class,Q171,0,4,4
152,Texas,female,63,United States,married,higher,lower middle class,Q171,0,4,7
153,Oklahoma,male,20,United States,single,middle,upper middle class,Q171,0,4,4
154,Washington,male,45,United States,married,middle,upper middle class,Q171,0,4,4
155,Pennsylvania,female,43,United States,married,higher,upper middle class,Q171,0,4,3
156,Arizona,female,20,United States,single,middle,upper middle class,Q171,0,4,6
157,Connecticut,female,40,United States,single,middle,lower middle class,Q171,0,4,7
158,Illinois,female,33,United States,married,higher,upper middle class,Q171,0,4,1
159,Ohio,female,24,United States,married,middle,working class,Q171,0,4,6
160,Mississippi,female,53,United States,widowed,middle,working class,Q171,0,4,7
161,New York,female,30,United States,single,middle,lower middle class,Q171,0,4,7
162,Michigan,male,53,United States,married,higher,upper middle class,Q171,0,4,2
163,Texas,male,28,United States,married,middle,working class,Q171,0,4,7
164,Pennsylvania,female,38,United States,married,middle,upper middle class,Q171,0,4,7
165,Nebraska,male,27,United States,single,higher,upper middle class,Q171,0,4,2
166,Indiana,female,35,United States,married,higher,upper middle class,Q171,0,4,1
167,Indiana,female,37,United States,married,higher,upper middle class,Q171,0,4,4
168,Tennessee,male,43,United States,married,middle,lower middle class,Q171,0,4,7
169,Minnesota,male,28,United States,single,higher,lower middle class,Q171,0,4,6
170,Nebraska,male,39,United States,married,middle,lower middle class,Q171,0,4,6
171,Wisconsin,male,30,United States,married,middle,lower middle class,Q171,0,4,6
172,California,male,36,United States,married,higher,lower middle class,Q171,0,4,7
173,Louisiana,male,25,United States,married,middle,upper middle class,Q171,0,4,4
174,Texas,male,33,United States,married,higher,lower middle class,Q171,0,4,7
175,Nevada,female,45,United States,married,middle,lower middle class,Q171,0,4,7
176,Kentucky,female,55,United States,married,middle,upper middle class,Q171,0,4,7
177,Ohio,female,27,United States,married,higher,upper middle class,Q171,0,4,4
178,Massachusetts,female,42,United States,married,higher,upper middle class,Q171,0,4,1
179,Colorado,female,32,United States,married,middle,upper middle class,Q171,0,4,1
180,Colorado,male,27,United States,married,higher,upper middle class,Q171,0,4,1
181,Missouri,female,27,United States,married,higher,lower middle class,Q171,0,4,4
182,Texas,female,37,United States,married,middle,upper middle class,Q171,0,4,6
183,Ohio,male,28,United States,married,higher,working class,Q171,0,4,6
184,Utah,female,50,United States,married,middle,upper middle class,Q171,0,4,7
185,Tennessee,male,39,United States,single,higher,working class,Q171,0,4,7
186,Kentucky,female,45,United States,married,higher,upper middle class,Q171,0,4,1
187,Michigan,male,35,United States,married,higher,upper middle class,Q171,0,4,4
188,Maine,female,55,United States,married,middle,lower middle class,Q171,0,4,7
189,Missouri,female,27,United States,married,middle,lower middle class,Q171,0,4,6
190,Missouri,female,52,United States,married,middle,lower middle class,Q171,0,4,7
191,New Jersey,female,20,United States,single,middle,working class,Q171,0,4,7
192,Virginia,male,60,United States,married,middle,working class,Q171,0,4,6
193,Florida,male,41,United States,married,higher,upper middle class,Q171,0,4,1
194,California,female,23,United States,married,middle,lower middle class,Q171,0,4,6
195,California,female,30,United States,married,middle,upper middle class,Q171,0,4,7
196,Oregon,male,39,United States,married,higher,upper middle class,Q171,0,4,2
197,California,female,26,United States,married,middle,lower middle class,Q171,0,4,7
198,Florida,female,48,United States,married,middle,lower middle class,Q171,0,4,7
199,Washington,male,34,United States,married,higher,upper middle class,Q171,0,4,4
200,Missouri,female,39,United States,divorced,middle,lower middle class,Q171,0,4,7
201,Delaware,male,39,United States,married,middle,upper middle class,Q171,0,4,4
202,Wisconsin,male,62,United States,married,middle,working class,Q171,0,4,4
203,Tennessee,male,33,United States,married,middle,working class,Q171,0,4,1
204,Texas,male,62,United States,married,higher,lower middle class,Q171,0,4,7
205,Maryland,male,29,United States,married,middle,working class,Q171,0,4,6
206,Oklahoma,female,42,United States,married,higher,working class,Q171,0,4,4
207,Indiana,female,50,United States,married,middle,lower middle class,Q171,0,4,7
208,Nebraska,male,29,United States,married,higher,lower middle class,Q171,0,4,1
209,North Carolina,male,35,United States,married,higher,working class,Q171,0,4,1
210,Rhode Island,female,40,United States,married,middle,working class,Q171,0,4,7
211,New York,female,48,United States,divorced,lower,working class,Q171,0,4,7
212,Missouri,male,46,United States,married,middle,working class,Q171,0,4,1
213,Indiana,male,47,United States,married,higher,lower middle class,Q171,0,4,4
214,Iowa,female,38,United States,married,higher,working class,Q171,0,4,1
215,Ohio,male,58,United States,married,middle,working class,Q171,0,4,1
216,Virginia,female,27,United States,married,higher,working class,Q171,0,4,6
217,New Hampshire,female,48,United States,married,middle,upper middle class,Q171,0,4,7
218,Ohio,female,19,United States,single,middle,working class,Q171,0,4,7
219,New York,female,38,United States,married,higher,lower middle class,Q171,0,4,7
220,Michigan,female,34,United States,divorced,higher,lower class,Q171,0,4,6
221,Kansas,male,20,United States,single,higher,working class,Q171,0,4,7
222,California,male,19,United States,single,middle,upper middle class,Q171,0,4,7
223,North Carolina,female,33,United States,married,middle,working class,Q171,0,4,7
224,Indiana,male,50,United States,married,higher,working class,Q171,0,4,6
225,Wisconsin,female,26,United States,married,higher,lower middle class,Q171,0,4,7
226,Virginia,male,40,United States,single,lower,lower class,Q171,0,4,7
227,Oklahoma,female,25,United States,married,middle,lower middle class,Q171,0,4,1
228,Missouri,male,48,United States,married,middle,lower middle class,Q171,0,4,4
229,Connecticut,female,57,United States,married,middle,working class,Q171,0,4,6
230,New Mexico,male,20,United States,single,middle,working class,Q171,0,4,7
231,Florida,female,59,United States,married,higher,upper middle class,Q171,0,4,1
232,Maryland,female,38,United States,single,higher,lower middle class,Q171,0,4,6
233,New York,female,26,United States,single,higher,working class,Q171,0,4,6
234,Michigan,male,39,United States,married,middle,working class,Q171,0,4,6
235,New York,male,36,United States,married,middle,working class,Q171,0,4,4
236,North Carolina,female,30,United States,single,higher,lower class,Q171,0,4,7
237,Texas,female,24,United States,single,higher,lower class,Q171,0,4,7
238,Oregon,male,65,United States,married,middle,working class,Q171,0,4,7
239,Ohio,female,56,United States,married,middle,working class,Q171,0,4,7
240,Ohio,male,31,United States,married,higher,lower middle class,Q171,0,4,7
241,Ohio,male,28,United States,single,middle,working class,Q171,0,4,7
242,Illinois,male,26,United States,single,middle,lower middle class,Q171,0,4,7
243,Minnesota,male,48,United States,married,middle,upper middle class,Q171,0,4,7
244,Tennessee,male,61,United States,married,middle,working class,Q171,0,4,2
245,California,male,41,United States,married,middle,lower middle class,Q171,0,4,6
246,South Dakota,female,43,United States,married,higher,working class,Q171,0,4,6
247,New York,male,57,United States,married,middle,lower middle class,Q171,0,4,7
248,Colorado,male,42,United States,divorced,middle,lower middle class,Q171,0,4,6
249,Massachusetts,female,59,United States,married,middle,upper middle class,Q171,0,4,4
250,Oklahoma,female,31,United States,married,middle,working class,Q171,0,4,4
251,Virginia,male,55,United States,single,middle,working class,Q171,0,4,4
252,Indiana,female,28,United States,married,higher,lower middle class,Q171,0,4,7
253,North Carolina,male,24,United States,single,middle,working class,Q171,0,4,7
254,Maryland,female,23,United States,married,middle,working class,Q171,0,4,3
255,Indiana,male,27,United States,single,middle,lower middle class,Q171,0,4,7
256,New York,male,30,United States,married,middle,working class,Q171,0,4,4
257,Michigan,female,26,United States,married,middle,working class,Q171,0,4,6
258,Pennsylvania,male,32,United States,single,higher,lower middle class,Q171,0,4,7
259,Ohio,female,21,United States,married,middle,working class,Q171,0,4,7
260,Nebraska,female,30,United States,married,higher,working class,Q171,0,4,3
261,Pennsylvania,female,42,United States,married,higher,lower middle class,Q171,0,4,6
262,California,male,63,United States,married,middle,lower middle class,Q171,0,4,7
263,Virginia,male,27,United States,married,middle,working class,Q171,0,4,4
264,New York,male,56,United States,married,higher,upper middle class,Q171,0,4,2
265,Kentucky,male,51,United States,married,higher,lower middle class,Q171,0,4,6
266,Florida,male,51,United States,married,middle,lower middle class,Q171,0,4,6
267,North Carolina,male,32,United States,single,middle,working class,Q171,0,4,7
268,Tennessee,male,54,United States,married,middle,lower middle class,Q171,0,4,7
269,Texas,male,34,United States,single,middle,lower class,Q171,0,4,4
270,Florida,female,31,United States,married,middle,lower middle class,Q171,0,4,7
271,Washington,female,39,United States,married,middle,working class,Q171,0,4,7
272,Missouri,female,27,United States,married,lower,lower middle class,Q171,0,4,7
273,Maine,male,40,United States,single,middle,lower middle class,Q171,0,4,6
274,Iowa,male,30,United States,single,middle,working class,Q171,0,4,4
